date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src
2026-09-16,PUMP,41,36,31,0.00363931,1704531510,8.8,-13.8,-13.0,6.3,87.9,11.76,4,16.2,14.9,15.9,0.9564,1.0,3035047195,10.95,37.45,1.2096,1a4ea6e4d77e,live
2026-09-16,VVV,58,37,31,22.79,1092850042,3.82,-9.0,41.6,63.4,350.2,93.59,4,15.2,20.0,12.5,0.9607,1.0,1843797649,10.95,60.29,0.3626,1a4ea6e4d77e,live
2026-09-16,AAVE,37,38,30,120.2,1855070543,14.18,-3.0,-4.4,19.2,-11.1,0.58,4,16.3,11.2,19.5,1.0,1.0,1923877942,4.4895,38.99,0.7243,1a4ea6e4d77e,live
2026-09-16,AI,130,39,30,0.2721,269659150,7.2,23.1,11.2,4176.6,-19.2,1050.04,3,12.2,20.0,14.8,1.0,1.0,269659150,0.0,49.25,-1.9623,1a4ea6e4d77e,live
2026-09-16,BCAP,62,40,30,106.54,970804306,0.0,3.9,1.4,-19.5,348.3,66.31,4,14.9,19.9,12.0,1.0,1.0,970804306,,94.71,-0.0051,1a4ea6e4d77e,live
2026-09-16,JST,64,41,29,0.115792,948370253,2.48,16.2,13.0,-14.1,130.8,30.75,4,14.9,18.6,12.0,1.0,1.057,948370253,-22.995,73.07,-0.2049,1a4ea6e4d77e,live
2026-09-16,币安人生,96,42,28,0.478344,478260326,0.58,-2.5,2.2,-18.2,624.9,120.23,4,13.4,20.0,12.0,1.0,1.027,478260326,-38.8725,48.28,0.0457,1a4ea6e4d77e,live
2026-09-16,BTW,36,43,27,0.782883,2119903259,0.74,79.2,77.2,108.3,-19.2,66.29,3,16.6,19.9,12.0,0.9174,0.887,7827887311,75.117,91.81,0.6699,1a4ea6e4d77e,live
2026-09-16,PEPE,47,44,27,3.35e-06,1410978198,16.7,-4.6,-1.0,9.8,-22.8,-3.74,4,15.7,9.7,21.1,1.0,1.0,1410978198,10.1835,39.05,2.3116,1a4ea6e4d77e,live
2026-09-16,FF,103,45,26,0.136353,428018674,6.26,-7.7,26.8,89.7,54.5,37.71,4,13.2,19.2,14.2,0.9226,0.942,1363116795,64.167,68.82,,1a4ea6e4d77e,live
2026-09-16,DGAI,225,46,24,0.788072,118086741,48.42,7.2,24.1,-19.9,-19.2,-0.63,2,10.4,10.8,28.6,0.9059,1.0,787244941,10.95,,,1a4ea6e4d77e,live
2026-09-16,NPC,183,47,24,0.02036746,163682810,4.45,3.6,23.7,282.1,98.6,97.25,4,11.1,20.0,13.0,1.0,1.0,163682810,,,,1a4ea6e4d77e,live
2026-09-16,RLUSD,33,48,24,0.99998,2345598620,15.94,3.9,1.1,-19.9,-19.2,-7.37,4,16.9,8.4,20.6,1.0,1.0,2345598620,,45.03,0.0005,1a4ea6e4d77e,live
2026-09-16,U,52,49,24,0.9996,1376591925,17.2,3.9,1.1,-19.9,-19.2,-7.37,4,15.7,8.4,21.5,1.0,1.0,1376591925,,55.91,0.0135,1a4ea6e4d77e,live
2026-09-16,ZEN,223,50,24,6.47,118651399,13.46,-8.0,22.6,42.3,7.1,15.25,4,10.4,15.9,19.0,0.9961,0.926,135933202,56.1889,52.76,,1a4ea6e4d77e,live
2026-09-16,ANTFUN,178,51,23,0.09032,170491760,6.61,14.4,50.1,98.3,-19.2,37.58,3,11.2,19.2,14.4,0.9123,1.0,763333069,,,,1a4ea6e4d77e,live
2026-09-16,FIL,82,52,23,0.808774,669733723,20.93,1.5,2.9,1.3,-40.9,-6.68,4,14.1,8.7,24.0,0.937,1.0,1583327655,9.855,,,1a4ea6e4d77e,live
2026-09-16,GRX,157,53,23,21.15,201227893,0.73,3.5,63.2,42.3,413.7,110.17,4,11.5,20.0,12.0,1.0,1.0,211501344,,,,1a4ea6e4d77e,live
2026-09-16,PENGU,102,54,23,0.00684795,430541968,28.27,-11.6,-16.2,-4.7,-11.3,-10.96,4,13.2,7.3,28.8,0.99,1.0,525488220,0.438,24.63,-0.5381,1a4ea6e4d77e,live
2026-09-16,POL,61,55,23,0.093353,1000574294,10.41,2.4,6.7,7.0,-24.0,-0.66,4,15.0,10.8,16.9,1.0,1.0,1000574294,-0.657,29.68,-1.6777,1a4ea6e4d77e,live
2026-09-16,UB,118,56,23,0.128413,320974030,3.35,7.8,12.1,-10.8,219.7,46.61,4,12.5,19.6,12.2,0.9151,1.0,1283896121,10.95,48.05,-1.3467,1a4ea6e4d77e,live
2026-09-16,CRV,94,57,22,0.312245,486671351,13.29,-9.3,-14.0,8.3,17.3,-0.75,4,13.4,10.7,18.9,0.9678,1.0,755614424,-15.0015,34.41,0.4993,1a4ea6e4d77e,live
2026-09-16,GT,63,58,22,9.02,961770952,0.45,1.9,14.8,15.2,16.3,11.33,4,14.9,14.8,12.0,0.9987,1.0,1072273651,10.95,,,1a4ea6e4d77e,live
2026-09-16,EDGE,151,59,21,0.610685,213508555,1.84,9.2,60.8,94.6,-19.2,37.77,3,11.6,19.2,12.0,0.9271,1.0,610024443,10.95,,,1a4ea6e4d77e,live
2026-09-16,JUP,76,60,21,0.21211,704266779,9.46,-9.4,-0.2,4.8,14.2,1.17,4,14.2,11.4,16.3,0.9455,1.0,1455793891,-20.367,22.26,,1a4ea6e4d77e,live
2026-09-16,LSK,186,61,21,0.694246,160749605,128.96,478.0,516.7,685.5,395.0,522.95,4,11.0,20.0,12.0,0.9594,1.0,275864709,-659.628,,,1a4ea6e4d77e,live
2026-09-16,OKB,34,62,21,110.42,2318426149,0.88,0.4,4.3,-13.7,31.5,4.07,4,16.8,12.5,12.0,1.0,1.0,2318426149,10.95,68.8,-0.5394,1a4ea6e4d77e,live
2026-09-16,PIEVERSE,115,63,21,1.19,327429971,1.91,-6.9,4.4,15.4,130.9,29.06,4,12.6,18.4,12.0,0.9179,0.994,1191737838,15.6585,89.13,,1a4ea6e4d77e,live
2026-09-16,STX,100,64,21,0.237717,444025408,6.03,-8.3,-5.9,75.5,-36.4,7.63,4,13.2,13.7,14.0,1.0,1.0,444032698,-6.2415,48.01,2.1988,1a4ea6e4d77e,live
2026-09-16,AERO,91,65,20,0.531974,526015273,5.03,-7.3,16.1,9.6,16.8,7.6,4,13.6,13.7,13.4,0.9477,1.0,1052592114,10.95,,,1a4ea6e4d77e,live
2026-09-16,BCH,18,66,20,218.58,4388189619,3.39,-11.0,-9.5,-13.0,-70.1,-22.95,4,18.2,4.5,30.0,1.0,1.0,4388193032,10.95,30.32,0.0536,1a4ea6e4d77e,live
2026-09-16,ETHFI,86,67,20,0.592018,571677918,6.36,-0.8,5.1,0.3,8.3,2.77,4,13.8,12.0,14.2,1.0,1.0,571677918,10.95,47.91,0.1868,1a4ea6e4d77e,live
2026-09-16,LTC,20,68,20,50.67,3932269976,6.25,-2.6,4.8,-4.8,-21.4,-5.06,4,18.0,9.2,14.2,1.0,1.0,3932453322,8.8695,43.98,-0.4513,1a4ea6e4d77e,live
2026-09-16,PRL,196,69,20,0.598424,152659483,0.8,61.5,88.5,102.3,-19.2,62.31,3,10.9,19.9,12.0,0.904,1.0,1256970068,10.95,,,1a4ea6e4d77e,live
2026-09-16,WIF,169,70,20,0.178758,178617251,35.11,-12.3,-7.3,10.7,-28.4,-8.52,4,11.3,8.0,26.0,1.0,1.0,178617251,10.95,36.31,-0.9097,1a4ea6e4d77e,live
2026-09-16,AVAX,24,71,19,7.29,3229126330,8.96,-4.3,3.2,-5.2,-34.2,-8.63,4,17.5,8.0,16.0,1.0,1.0,3423598481,-6.351,68.82,,1a4ea6e4d77e,live
2026-09-16,B,160,72,19,0.197305,197247654,3.25,5.6,53.6,9.2,-10.2,15.34,4,11.5,15.9,12.2,1.0,1.0,197247654,10.95,,,1a4ea6e4d77e,live
2026-09-16,BC,224,73,19,0.03694788,118597302,0.05,11.3,21.1,0.1,392.3,87.15,4,10.4,20.0,12.0,0.926,1.0,347602479,,97.78,0.259,1a4ea6e4d77e,live
2026-09-16,EURCV,161,74,19,1.15,192458568,31.93,3.2,0.8,-20.4,-21.5,-8.24,4,11.4,8.1,24.8,1.0,1.0,192458568,,,,1a4ea6e4d77e,live
2026-09-16,TAO,32,75,19,217.34,2465779138,7.37,-11.9,0.9,-8.8,6.1,-4.32,4,17.0,9.5,14.9,0.9534,1.0,4566400242,10.95,38.85,0.0215,1a4ea6e4d77e,live
2026-09-16,ZAMA,222,76,19,0.04691361,118945749,7.39,-4.0,-4.0,-8.9,96.4,14.86,4,10.4,15.8,14.9,0.9124,1.0,530118375,10.95,,,1a4ea6e4d77e,live
2026-09-16,CARDS,221,77,18,0.126379,119769603,2.23,6.3,-27.7,-51.5,214.3,24.95,4,10.4,17.8,12.0,0.9448,1.0,250001097,,40.46,-5.7586,1a4ea6e4d77e,live
2026-09-16,FET,110,78,18,0.151478,350194641,20.63,-10.4,0.2,5.3,-45.2,-10.79,4,12.7,7.3,23.8,0.9937,1.0,411217442,-1.752,,,1a4ea6e4d77e,live
2026-09-16,GOMINING,206,79,18,0.34487,138818704,12.51,-0.2,2.3,0.4,-4.8,-0.34,4,10.7,10.9,18.3,1.0,1.0,138818704,,,,1a4ea6e4d77e,live
2026-09-16,SKR,216,80,18,0.01795045,125561430,4.35,-15.8,-15.1,131.5,-25.5,19.26,4,10.5,16.8,12.9,0.9699,1.0,190180588,10.95,11.75,,1a4ea6e4d77e,live
2026-09-16,SUI,27,81,18,0.691187,2832497177,18.45,-10.8,-2.7,-17.9,-39.6,-16.31,4,17.3,5.8,22.3,0.9351,1.0,6914369566,-5.5845,,,1a4ea6e4d77e,live
2026-09-16,VET,84,82,18,0.00722463,621091817,2.08,-3.4,10.5,43.3,-37.9,4.85,4,14.0,12.7,12.0,1.0,1.0,621091817,10.95,,,1a4ea6e4d77e,live
2026-09-16,AR,182,83,17,2.5,164166639,8.05,-8.0,11.5,17.3,-11.2,2.56,4,11.1,11.9,15.4,1.0,1.0,164166639,10.95,,,1a4ea6e4d77e,live
2026-09-16,KOGE,144,84,17,68.19,230539899,0.03,1.9,8.7,8.7,22.9,9.5,4,11.8,14.3,12.0,1.0,1.0,230539899,,,,1a4ea6e4d77e,live
2026-09-16,MON,133,85,17,0.02224897,263126252,22.15,-11.4,-13.3,-8.8,-7.3,-10.41,4,12.1,7.5,24.8,0.9037,1.0,2240334127,10.95,33.98,2.4806,1a4ea6e4d77e,live
2026-09-16,ONDO,43,86,17,0.327698,1596264557,8.27,-8.6,-3.0,-23.0,15.2,-6.04,4,16.0,8.9,15.5,0.9459,1.0,3278201200,10.074,,,1a4ea6e4d77e,live
2026-09-16,APEPE,134,87,16,1.19e-06,249785323,3.7,4.9,5.5,9.9,-4.7,4.38,4,12.0,12.6,12.5,1.0,1.0,249785323,,,,1a4ea6e4d77e,live
2026-09-16,CRVUSD,158,88,16,0.999282,199513137,15.06,3.9,1.1,-19.8,-19.0,-7.3,4,11.5,8.4,20.0,1.0,1.0,200512995,,,,1a4ea6e4d77e,live
2026-09-16,DOT,42,89,16,0.959359,1634163912,9.09,-14.4,13.9,6.5,-53.8,-9.98,4,16.1,7.6,16.1,1.0,1.0,1634166320,10.95,64.86,,1a4ea6e4d77e,live
2026-09-16,OP,150,90,16,0.093104,214148511,31.05,-6.6,-1.1,-9.7,-35.4,-11.76,4,11.7,7.1,24.4,0.9527,1.0,399961237,-24.6375,,,1a4ea6e4d77e,live
2026-09-16,PYTH,105,91,16,0.052473,413325097,6.83,0.0,-2.9,14.0,-23.7,-1.97,4,13.1,10.3,14.6,0.9862,1.0,524859909,7.008,,,1a4ea6e4d77e,live
2026-09-16,RAIL,230,92,16,1.91,114455081,0.15,-13.3,5.6,17.0,57.7,13.2,4,10.3,15.4,12.0,1.0,1.0,114455081,,,,1a4ea6e4d77e,live
2026-09-16,TRUMP,92,93,16,1.87,511520268,38.57,-12.0,-14.4,13.2,-63.3,-16.56,4,13.5,5.8,27.4,0.9177,1.0,1872759979,10.95,51.01,0.2349,1a4ea6e4d77e,live
2026-09-16,XCN,194,94,16,0.00391956,154116670,8.76,2.4,20.6,14.1,-38.3,1.73,4,10.9,11.6,15.8,0.9798,1.0,209303106,-19.491,,,1a4ea6e4d77e,live
2026-09-16,RUNE,187,95,15,0.489058,160730316,11.84,3.4,5.1,-3.1,-29.9,-4.46,4,11.0,9.4,17.9,1.0,1.0,173096465,10.95,,,1a4ea6e4d77e,live
2026-09-16,USDY,35,96,15,1.15,2240608536,0.12,4.1,1.3,-19.5,-15.6,-6.44,4,16.8,8.7,12.0,1.0,1.0,2240608536,,100.0,0.0,1a4ea6e4d77e,live
2026-09-16,USYC,30,97,15,1.14,2605983780,0.0,4.0,1.2,-19.5,-17.4,-6.86,4,17.1,8.6,12.0,1.0,1.0,2605983780,,100.0,0.0,1a4ea6e4d77e,live
2026-09-16,WLD,55,98,15,0.367934,1323595224,11.88,-14.0,2.8,-18.2,-18.6,-11.77,4,15.6,7.1,17.9,0.9284,1.0,3681045200,-24.309,44.76,-0.3924,1a4ea6e4d77e,live
2026-09-16,BTSE,172,99,14,1.079,174838108,0.2,26.5,33.5,-7.2,-49.7,4.58,4,11.2,12.6,12.0,0.9889,1.0,215767603,,,,1a4ea6e4d77e,live
2026-09-16,BUIDL,29,100,14,1.0,2701488574,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,17.2,8.4,12.0,1.0,1.0,2701488574,,50.0,0.0,1a4ea6e4d77e,live
2026-09-16,SPX,101,101,14,0.470387,437791142,1.73,-6.7,-14.7,25.5,-12.7,-1.85,4,13.2,10.3,12.0,1.0,1.0,437791142,10.95,41.86,-7.7533,1a4ea6e4d77e,live
2026-09-16,AKT,199,102,13,0.493197,146874030,4.05,-11.2,-0.2,-23.3,52.1,1.19,4,10.8,11.4,12.7,1.0,1.0,146888971,10.95,,,1a4ea6e4d77e,live
2026-09-16,ASTER,38,103,13,0.676265,1828509278,5.15,-6.6,-2.6,-7.5,-21.6,-8.82,4,16.3,7.9,13.4,0.9267,1.0,5277090638,10.293,,,1a4ea6e4d77e,live
2026-09-16,AWE,217,104,13,0.063763,123848033,3.51,10.4,5.2,-12.5,5.4,2.38,4,10.5,11.9,12.3,1.0,1.0,123848033,10.95,,,1a4ea6e4d77e,live
2026-09-16,BFUSD,56,105,13,0.999194,1318933277,0.11,3.9,1.1,-19.8,-19.2,-7.34,4,15.6,8.4,12.0,1.0,1.0,1318933277,,,,1a4ea6e4d77e,live
2026-09-16,BGB,54,106,13,1.91,1335840232,1.0,0.6,1.4,-4.9,-31.2,-6.93,4,15.6,8.6,12.0,0.9838,1.0,1738369440,,,,1a4ea6e4d77e,live
2026-09-16,BTT,122,107,13,3.15489e-07,311436934,2.49,4.4,9.4,1.3,-25.8,-1.17,4,12.5,10.6,12.0,1.0,1.0,312371560,,,,1a4ea6e4d77e,live
2026-09-16,EURC,97,108,13,1.15,468537902,6.16,3.1,0.8,-20.4,-21.4,-8.25,4,13.4,8.1,14.1,1.0,1.0,468562826,5.256,,,1a4ea6e4d77e,live
2026-09-16,EURSAFO,50,109,13,1.17,1377058235,0.0,3.1,0.9,-20.2,-19.2,-7.73,3,15.7,8.3,12.0,1.0,1.0,1377058235,,,,1a4ea6e4d77e,live
2026-09-16,GRAM,21,110,13,1.31,3669457846,0.76,-2.2,0.3,-21.3,-16.4,-9.19,4,17.8,7.8,12.0,0.9523,1.0,6893340428,10.95,,,1a4ea6e4d77e,live
2026-09-16,HBAR,23,111,13,0.074358,3259787335,2.86,-1.9,2.3,-7.2,-41.5,-10.1,4,17.6,7.6,12.0,0.9965,1.0,3718539368,10.95,,,1a4ea6e4d77e,live
2026-09-16,HTX,44,112,13,1.66e-06,1489026529,1.0,1.9,4.5,-27.4,-13.8,-7.91,4,15.9,8.2,12.0,1.0,1.0,1489026529,,18.05,-0.4146,1a4ea6e4d77e,live
2026-09-16,ICP,48,113,13,2.53,1409845142,3.43,-7.7,0.0,-9.5,-16.2,-7.92,4,15.7,8.2,12.3,1.0,1.0,1409845155,-0.1095,,,1a4ea6e4d77e,live
2026-09-16,JTO,152,114,13,0.407974,213195043,13.31,-4.6,-2.1,-52.7,22.6,-10.56,4,11.6,7.4,18.9,0.9508,1.0,408491468,4.2705,24.23,-0.6728,1a4ea6e4d77e,live
2026-09-16,KAS,67,115,13,0.03204615,887398380,1.36,-6.3,17.2,4.4,-52.3,-6.95,4,14.7,8.6,12.0,1.0,1.0,887445027,10.95,,,1a4ea6e4d77e,live
2026-09-16,OHM,124,116,13,20.19,301096660,0.07,3.1,2.2,-10.8,6.5,0.08,4,12.4,11.0,12.0,0.9819,1.0,400050070,,,,1a4ea6e4d77e,live
2026-09-16,SHFL,197,117,13,0.313544,149990688,0.32,7.7,4.8,-12.8,21.5,4.61,4,10.9,12.6,12.0,0.9506,1.0,288331616,,,,1a4ea6e4d77e,live
2026-09-16,THETA,168,118,13,0.17896,178903696,2.54,1.5,6.6,9.2,-18.1,0.78,4,11.3,11.3,12.0,1.0,1.0,178903696,10.95,,,1a4ea6e4d77e,live
2026-09-16,USDF,53,119,13,0.99568,1339015520,0.04,3.8,1.1,-19.9,-19.3,-7.42,4,15.6,8.4,12.0,1.0,1.0,1339015520,,,,1a4ea6e4d77e,live
2026-09-16,USDGO,51,120,13,1.0,1376838984,2.29,3.9,1.1,-19.9,-19.2,-7.37,3,15.7,8.4,12.0,1.0,1.0,1376838984,,,,1a4ea6e4d77e,live
2026-09-16,XPL,145,121,13,0.081624,226672554,16.23,-10.8,-1.6,-14.9,-27.9,-12.95,4,11.8,6.7,20.8,0.9182,1.0,816021194,-8.979,49.99,-1.1128,1a4ea6e4d77e,live
2026-09-16,APXUSD,121,122,12,0.966786,313945531,4.31,3.5,1.3,-16.8,-19.2,-6.66,3,12.5,8.7,12.9,1.0,1.0,313934148,,,,1a4ea6e4d77e,live
2026-09-16,AUSD,136,123,12,0.999202,239631425,6.69,3.9,1.1,-19.9,-19.3,-7.39,4,11.9,8.4,14.5,1.0,1.0,239631425,,,,1a4ea6e4d77e,live
2026-09-16,CASHCAT,190,124,12,0.159983,158090521,9.19,-11.1,-39.9,35.0,-19.2,-8.39,3,11.0,8.1,16.1,1.0,1.0,158090521,10.95,34.19,0.1233,1a4ea6e4d77e,live
2026-09-16,CRO,28,125,12,0.055625,2701751472,0.34,-3.7,2.8,-2.9,-52.0,-11.54,4,17.2,7.1,12.0,0.9465,1.0,5504125953,10.95,,,1a4ea6e4d77e,live
2026-09-16,ETC,57,126,12,7.21,1140339079,4.17,-10.2,0.7,-4.0,-31.4,-10.16,4,15.3,7.5,12.8,1.0,1.0,1140342215,3.723,,,1a4ea6e4d77e,live
2026-09-16,EUTBL,69,127,12,1.22,801390040,0.0,3.1,0.9,-20.3,-20.5,-8.02,4,14.5,8.2,12.0,1.0,1.0,797539085,,,,1a4ea6e4d77e,live
2026-09-16,GHO,77,128,12,0.998509,697957689,1.2,3.9,1.1,-19.9,-19.3,-7.39,4,14.2,8.4,12.0,1.0,1.0,697957689,,,,1a4ea6e4d77e,live
2026-09-16,JAAA,74,129,12,1.05,720567789,0.0,4.0,1.3,-19.5,-17.1,-6.77,4,14.3,8.6,12.0,1.0,1.0,720567789,,,,1a4ea6e4d77e,live
2026-09-16,JTRSY,81,130,12,1.12,675176286,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,14.1,8.6,12.0,1.0,1.0,675176286,,,,1a4ea6e4d77e,live
2026-09-16,KMNO,205,131,12,0.02506801,138879388,2.85,-2.4,6.6,18.8,-20.2,1.59,4,10.7,11.6,12.0,0.9553,1.0,250696115,10.95,,,1a4ea6e4d77e,live
2026-09-16,MNT,40,132,12,0.543747,1795948736,1.25,-11.6,0.4,1.3,-30.8,-9.21,4,16.3,7.8,12.0,0.9521,1.0,3382367784,-176.733,,,1a4ea6e4d77e,live
2026-09-16,NEXO,72,133,12,0.790163,790076944,0.72,-2.0,-3.5,-6.4,-26.9,-8.46,4,14.5,8.1,12.0,1.0,1.0,790076944,,,,1a4ea6e4d77e,live
2026-09-16,REUSD,128,134,12,1.1,274134234,1.35,4.0,1.4,-19.5,2.8,-2.77,4,12.2,10.0,12.0,1.0,1.0,274134234,,,,1a4ea6e4d77e,live
2026-09-16,SHIB,26,135,12,4.88e-06,2875513556,3.11,-5.8,-3.5,-9.7,-35.0,-12.04,4,17.3,7.0,12.1,1.0,1.0,2876767004,-17.52,,,1a4ea6e4d77e,live
2026-09-16,SUN,120,136,12,0.01659501,319016830,5.14,1.9,4.5,-27.2,-14.0,-7.91,4,12.5,8.2,13.4,1.0,1.0,330278207,-67.89,,,1a4ea6e4d77e,live
2026-09-16,TIBBIR,155,137,12,0.204977,204692918,1.1,1.8,-9.1,-8.0,14.4,-0.85,4,11.6,10.7,12.0,1.0,1.0,204692918,,43.88,-5.0381,1a4ea6e4d77e,live
2026-09-16,USD0,89,138,12,0.999109,547126720,0.26,3.9,1.1,-19.8,-19.1,-7.32,4,13.7,8.4,12.0,1.0,1.0,547126720,,,,1a4ea6e4d77e,live
2026-09-16,USTB,73,139,12,11.21,746463437,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,14.4,8.6,12.0,1.0,1.0,746463437,,,,1a4ea6e4d77e,live
2026-09-16,VIRTUAL,107,140,12,0.592976,390490778,14.53,-13.2,-13.9,-15.2,-27.4,-16.71,4,13.0,5.7,19.7,0.9697,1.0,593103243,10.95,53.23,,1a4ea6e4d77e,live
2026-09-16,ZRO,111,141,12,0.968783,342237638,14.16,-10.3,-3.7,1.1,-55.4,-14.82,4,12.7,6.2,19.4,0.9276,1.0,968651939,10.95,,,1a4ea6e4d77e,live
2026-09-16,A,214,142,11,0.076086,126844083,3.98,-3.2,0.4,4.0,-18.3,-3.52,4,10.5,9.7,12.7,0.9869,1.0,159759778,10.95,,,1a4ea6e4d77e,live
2026-09-16,ALGO,71,143,11,0.087924,795089320,5.66,-6.1,-0.3,-8.0,-45.1,-12.92,4,14.5,6.7,13.8,1.0,1.0,795106088,-9.417,,,1a4ea6e4d77e,live
2026-09-16,APT,98,144,11,0.531439,463042033,15.42,-13.3,-3.2,-17.7,-58.6,-20.93,4,13.3,4.8,20.3,0.9778,1.0,643101313,-14.1255,,,1a4ea6e4d77e,live
2026-09-16,BSV,117,145,11,16.0,321940417,2.46,-2.0,2.8,-15.1,-14.9,-6.65,4,12.5,8.7,12.0,1.0,1.0,321941519,10.95,,,1a4ea6e4d77e,live
2026-09-16,CASH,212,146,11,0.999066,128030804,6.55,3.8,1.1,-19.9,-19.3,-7.42,4,10.5,8.4,14.4,1.0,1.0,128030804,,,,1a4ea6e4d77e,live
2026-09-16,COCO,180,147,11,0.166125,166147255,0.03,0.4,1.7,-20.1,7.0,-3.08,4,11.1,9.9,12.0,1.0,1.0,166147255,,,,1a4ea6e4d77e,live
2026-09-16,COMP,163,148,11,18.92,189102792,5.03,-5.3,0.5,-4.4,-23.7,-7.3,4,11.4,8.4,13.4,1.0,1.0,189102792,10.95,,,1a4ea6e4d77e,live
2026-09-16,KCS,66,149,11,6.79,930586876,0.53,1.3,-0.6,-16.0,-31.3,-10.02,4,14.8,7.6,12.0,1.0,1.0,964511513,,,,1a4ea6e4d77e,live
2026-09-16,LDO,127,150,11,0.333866,278582308,14.73,-9.7,-6.3,-10.8,-51.4,-17.46,4,12.2,5.6,19.8,0.9917,1.0,333970948,-17.8485,,,1a4ea6e4d77e,live
2026-09-16,MORPHO,46,151,11,2.1,1448198654,1.41,-7.3,-16.9,-19.1,-1.2,-11.43,4,15.8,7.1,12.0,0.9738,1.0,2101308685,-1.533,30.46,0.0416,1a4ea6e4d77e,live
2026-09-16,OUSG,114,152,11,116.57,331665912,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,12.6,8.6,12.0,1.0,1.0,331665912,,,,1a4ea6e4d77e,live
2026-09-16,RENDER,80,153,11,1.3,675947414,6.17,-9.8,-6.5,-16.9,-27.3,-14.25,4,14.1,6.4,14.1,1.0,1.0,695179407,10.95,,,1a4ea6e4d77e,live
2026-09-16,SKY,49,154,11,0.059075,1383730533,0.75,-4.4,-15.3,-6.5,-27.5,-12.27,4,15.7,6.9,12.0,1.0,1.0,1385817410,10.95,,,1a4ea6e4d77e,live
2026-09-16,SOFID,116,155,11,0.999446,324687326,3.2,3.9,1.1,-19.9,-19.2,-7.37,3,12.6,8.4,12.1,1.0,1.0,324687326,,,,1a4ea6e4d77e,live
2026-09-16,TWT,153,156,11,0.506941,211209143,3.18,-7.0,-6.3,10.2,-14.0,-3.92,4,11.6,9.6,12.1,0.9361,1.0,506922342,10.95,,,1a4ea6e4d77e,live
2026-09-16,USDTB,95,157,11,0.999375,482345654,0.66,3.9,1.1,-19.9,-19.3,-7.39,4,13.4,8.4,12.0,1.0,1.0,482345654,,,,1a4ea6e4d77e,live
2026-09-16,XTZ,129,158,11,0.246803,270582531,3.46,2.4,15.8,4.1,-55.4,-5.39,4,12.2,9.1,12.3,1.0,1.0,275513727,10.95,,,1a4ea6e4d77e,live
2026-09-16,YLDS,93,159,11,0.999546,505292003,1.44,3.9,1.1,-19.9,-19.2,-7.37,4,13.5,8.4,12.0,1.0,1.0,505292003,,,,1a4ea6e4d77e,live
2026-09-16,A7A5,99,160,10,0.01165144,457132228,0.0,3.2,2.3,-19.8,-28.8,-9.17,4,13.3,7.8,12.0,1.0,1.0,457132228,,,,1a4ea6e4d77e,live
2026-09-16,APYUSD,170,161,10,1.35,176265799,3.51,2.6,0.3,-16.9,-19.2,-7.21,3,11.2,8.5,12.3,1.0,1.0,176225322,,,,1a4ea6e4d77e,live
2026-09-16,BDX,85,162,10,0.076092,598690694,1.43,4.9,-2.2,-26.7,-24.4,-10.63,4,13.9,7.4,12.0,0.9867,1.0,756066033,,,,1a4ea6e4d77e,live
2026-09-16,CHZ,201,163,10,0.01372308,144384800,14.54,-0.2,4.3,-8.0,-76.1,-16.2,4,10.8,5.9,19.7,1.0,1.0,144384800,10.95,,,1a4ea6e4d77e,live
2026-09-16,EIGEN,166,164,10,0.194919,179810756,17.57,-5.8,-1.4,-6.9,-76.3,-19.07,4,11.3,5.2,21.7,0.9479,1.0,358964412,10.95,,,1a4ea6e4d77e,live
2026-09-16,ENS,146,165,10,5.33,224693628,5.68,-7.1,-1.7,16.6,-52.2,-8.85,4,11.8,7.9,13.8,0.9368,1.0,532762730,10.95,,,1a4ea6e4d77e,live
2026-09-16,FARTCOIN,207,166,10,0.136388,136445583,21.62,-14.2,-14.3,-24.5,-44.0,-22.76,4,10.7,4.5,24.4,1.0,1.0,136445583,9.417,32.2,1.3863,1a4ea6e4d77e,live
2026-09-16,FLOKI,147,167,10,2.323e-05,224082689,8.37,-7.4,-1.3,-5.5,-43.0,-12.52,4,11.8,6.8,15.6,1.0,1.0,128745746,10.95,,,1a4ea6e4d77e,live
2026-09-16,GNO,125,168,10,113.08,298453091,0.48,0.2,0.1,-11.1,-25.8,-7.85,4,12.4,8.3,12.0,0.9968,1.0,339204048,,,,1a4ea6e4d77e,live
2026-09-16,GRASS,149,169,10,0.319077,215953267,7.59,-10.4,-5.9,-20.8,-10.0,-11.79,4,11.7,7.0,15.1,0.9722,1.0,318974993,-10.293,,,1a4ea6e4d77e,live
2026-09-16,GRT,162,170,10,0.01750576,191510354,5.71,-7.7,8.8,10.4,-66.7,-10.85,4,11.4,7.3,13.8,1.0,1.0,203266953,-2.409,,,1a4ea6e4d77e,live
2026-09-16,LUNC,132,171,10,4.801e-05,264272500,3.17,-6.4,-3.0,-20.0,2.1,-7.25,4,12.1,8.5,12.1,0.994,1.0,309136988,-6.351,,,1a4ea6e4d77e,live
