date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-20,BUIDL,34,117,16,1.0,2329036631,0.0,-4.6,-0.5,-3.1,-12.2,-4.72,4,16.8,9.3,12.0,1.0,1.0,2329036631,,50.0,0.0,91bbc2a7e466,live,0.0,0.841794,0.466035,0.4,15.6922,,LIQUIDITY,0.4948,0.9163,0.841794,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,ENS,144,118,16,6.11,257890606,11.53,2.4,-0.3,16.0,-38.5,-3.05,4,12.1,9.9,17.7,0.9368,1.0,611474854,10.95,,,91bbc2a7e466,live,29744589,0.602859,0.495282,0.58964,16.4931,,CONFIRM,0.3899,0.7026,0.602859,curve,0.58964,curve,applied,-0.7026,False,1.0,2026-09-20,current,-3.61973,inert-band,gateio,3,32.2847,8.0,NEUTRAL,168262.06
2026-09-20,GRASS,154,119,16,0.354488,239996550,8.43,2.8,2.0,6.1,-15.8,-0.29,4,11.9,10.9,15.6,0.9722,1.0,354488261,10.95,,,91bbc2a7e466,live,20225509,0.595051,0.54469,0.520609,16.4048,,LIQUIDITY,0.3611,0.6528,0.595051,curve,0.520609,curve,applied,-0.6528,False,1.0,2026-09-20,current,3.02359,inert-band,gateio,3,97.4628,4.0,NEUTRAL,486129.39
2026-09-20,HBAR,25,120,16,0.080331,3521038504,3.8,2.0,-1.9,1.7,-33.6,-6.17,4,17.7,8.8,12.5,0.9965,1.0,4016542810,4.599,,,91bbc2a7e466,live,133698215,0.886668,0.441141,0.417714,16.2815,,LIQUIDITY,0.4809,0.873,0.886668,curve,0.417714,curve,applied,-0.873,False,1.0,2026-09-20,current,-0.22686,inert-band,gateio,5,1023.0239,8.0,NEUTRAL,1101404.42
2026-09-20,KMNO,206,121,16,0.02707111,150782382,6.52,3.5,6.4,19.2,-12.5,4.95,4,10.9,12.8,14.3,0.9558,1.0,270709928,10.95,,,91bbc2a7e466,live,9829808,0.544588,0.637954,0.478204,15.8795,,LIQUIDITY,0.4009,0.7377,0.544588,curve,0.478204,curve,applied,-0.7377,False,1.0,2026-09-20,current,-5.24443,inert-band,gateio,1,,4.0,NEUTRAL,51298.16
2026-09-20,MNT,41,122,16,0.590378,1949601901,1.92,2.3,-3.5,11.5,-28.6,-3.03,4,16.4,9.9,12.0,0.9521,1.0,3671747713,10.95,,,91bbc2a7e466,live,37384964,0.822486,0.495725,0.4,15.5279,,LIQUIDITY,0.492,0.9163,0.822486,curve,0.375946,floor,applied,-0.9163,False,1.0,2026-09-20,current,-3.00755,inert-band,gateio,3,57.8913,4.0,NEUTRAL,199152.21
2026-09-20,SHIB,28,123,16,5.33e-06,3142289412,2.98,-2.2,-2.4,-0.9,-21.6,-5.8,4,17.5,8.9,12.0,1.0,1.0,3143660425,10.95,,,91bbc2a7e466,live,93673518,0.874312,0.447348,0.4,15.6449,,LIQUIDITY,0.494,0.9163,0.874312,curve,0.399579,floor,inert,-0.9163,False,1.0,2026-09-20,current,-2.29359,inert-band,gateio,2,10.95,8.0,NEUTRAL,3056950.61
2026-09-20,SKY,47,124,16,0.069036,1616653323,0.79,6.1,-3.5,1.4,-18.5,-2.4,4,16.0,10.1,12.0,1.0,1.0,1619560603,10.95,,,91bbc2a7e466,live,12715066,0.802154,0.507021,0.4,16.2684,,LIQUIDITY,0.5046,0.9163,0.802154,curve,0.350811,floor,inert,-0.9163,False,1.0,2026-09-20,current,-0.88167,inert-band,gateio,2,10.9642,4.0,NEUTRAL,290041.34
2026-09-20,THETA,165,125,16,0.211377,211377166,3.65,-1.6,16.3,18.5,-5.5,7.12,4,11.6,13.5,12.4,1.0,1.0,211377166,10.95,,,91bbc2a7e466,live,7709575,0.581265,0.674804,0.414385,16.2538,,LIQUIDITY,0.4849,0.881,0.581265,curve,0.414385,curve,inert,-0.881,False,1.0,2026-09-20,current,-3.88459,inert-band,gateio,2,12.8946,8.0,NEUTRAL,177576.0
2026-09-20,TWT,156,126,16,0.563008,234577392,5.09,0.8,-8.8,31.7,-0.7,5.82,4,11.9,13.1,13.4,0.9361,1.0,563008396,10.95,,,91bbc2a7e466,live,11950346,0.592572,0.652993,0.446543,16.1746,,LIQUIDITY,0.4426,0.8062,0.592572,curve,0.446543,curve,applied,-0.8062,False,1.0,2026-09-20,current,-2.25305,inert-band,gateio,1,,8.0,NEUTRAL,149164.6
2026-09-20,USDGO,56,127,16,1.001,1384721186,4.12,-4.6,-0.4,-3.1,-12.2,-4.7,3,15.7,9.3,12.7,1.0,1.0,1384721186,,,,91bbc2a7e466,live,57003479,0.785341,0.46647,0.424813,15.5625,,LIQUIDITY,0.4602,0.8561,0.785341,curve,0.424813,curve,inert,-0.8561,False,1.0,2026-09-20,absent,0.08373,no-feed,,,,,,
2026-09-20,USDY,35,128,16,1.15,2249998080,0.03,-5.0,-0.9,-3.3,-8.9,-4.33,4,16.8,9.5,12.0,1.0,1.0,2249998080,,100.0,0.0,91bbc2a7e466,live,700135,0.838046,0.47283,0.4,15.8501,,LIQUIDITY,0.4974,0.9163,0.838046,curve,0.334025,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.32053,no-feed,,,,,,
2026-09-20,USYC,31,129,16,1.14,2508311923,0.0,-4.5,-0.4,-2.8,-10.5,-4.25,4,17.0,9.5,12.0,1.0,1.0,2508311923,,100.0,0.0,91bbc2a7e466,live,0.0,0.849845,0.474229,0.4,16.1208,,LIQUIDITY,0.5021,0.9163,0.849845,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,A,212,130,15,0.086643,144533544,4.87,1.0,7.0,15.9,-3.8,5.27,4,10.8,12.9,13.2,0.987,1.0,181949496,10.95,,,91bbc2a7e466,live,7031669,0.539992,0.643393,0.441446,15.1377,,LIQUIDITY,0.4331,0.8177,0.539992,curve,0.441446,curve,applied,-0.8177,False,1.0,2026-09-20,current,-3.60596,inert-band,gateio,1,,4.0,NEUTRAL,84673.68
2026-09-20,AXS,185,131,15,0.98765,172568460,15.55,-0.3,2.5,-4.8,-34.0,-7.47,4,11.2,8.4,20.4,0.9682,1.0,266665425,10.95,,,91bbc2a7e466,live,26835710,0.55924,0.419486,0.678906,15.4202,,CONFIRM,0.4647,0.8687,0.55924,curve,0.678906,curve,applied,-0.8687,False,1.0,2026-09-20,current,-2.77169,inert-band,gateio,3,47.9894,8.0,NEUTRAL,456611.68
2026-09-20,BFUSD,59,132,15,0.999514,1319358509,0.59,-4.6,-0.6,-3.1,-12.1,-4.72,4,15.6,9.3,12.0,1.0,1.0,1319358509,,,,91bbc2a7e466,live,7759853,0.780091,0.465948,0.4,14.5393,,LIQUIDITY,0.4752,0.9163,0.780091,curve,0.346403,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.01376,no-feed,,,,,,
2026-09-20,BGB,53,133,15,2.0,1398819222,0.77,-1.1,-0.4,4.9,-20.1,-3.23,4,15.7,9.8,12.0,0.9838,1.0,1820325912,,,,91bbc2a7e466,live,10733651,0.78644,0.49227,0.4,15.2348,,LIQUIDITY,0.487,0.9163,0.78644,curve,0.350385,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-0.78789,no-feed,,,,,,
2026-09-20,GRAM,24,134,15,1.37,3842463469,1.1,-3.3,-3.7,-8.0,-10.3,-5.97,4,17.9,8.9,12.0,0.9524,1.0,7210509382,-48.837,,,91bbc2a7e466,live,42222014,0.896152,0.444452,0.4,15.1735,,LIQUIDITY,0.4859,0.9163,0.896152,curve,0.357752,floor,applied,-0.9163,False,1.0,2026-09-20,current,0.01001,cold-no-rsi,gateio,2,59.787,4.0,SHORT_SQUEEZE_RISK,1588328.84
2026-09-20,HTX,49,135,15,1.7e-06,1531334662,0.33,-4.7,0.7,-5.5,-5.7,-3.75,4,15.9,9.7,12.0,1.0,1.0,1531334662,,22.47,-0.1967,91bbc2a7e466,live,5106302,0.796268,0.483002,0.4,15.3839,,LIQUIDITY,0.4895,0.9163,0.796268,curve,0.340743,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.12366,no-feed,,,,,,
2026-09-20,USDF,58,136,15,0.995553,1370907841,0.04,-4.7,-0.6,-3.1,-12.3,-4.79,4,15.7,9.3,12.0,1.0,1.0,1370907841,,,,91bbc2a7e466,live,610933,0.784252,0.464733,0.4,14.5787,,LIQUIDITY,0.4758,0.9163,0.784252,curve,0.334324,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.02412,no-feed,,,,,,
2026-09-20,VIRTUAL,108,137,15,0.641148,422122696,12.9,-0.8,-6.9,-8.1,-29.6,-9.91,4,13.1,7.6,18.6,0.9697,1.0,641147894,10.95,59.51,,91bbc2a7e466,live,54470642,0.65636,0.380411,0.620089,15.0136,,CONFIRM,0.5097,0.9665,0.65636,curve,0.620089,curve,applied,-0.9665,False,1.0,2026-09-20,current,-5.29387,inert-band,gateio,4,26.7815,4.0,NEUTRAL,794663.27
2026-09-20,AKT,196,138,14,0.54372,162030692,2.77,-3.8,-3.1,-6.6,45.1,5.46,4,11.0,12.9,12.0,1.0,1.0,162032937,10.95,,,91bbc2a7e466,live,4491295,0.552399,0.646661,0.4,14.2886,,LIQUIDITY,0.4709,0.9163,0.552399,curve,0.394931,floor,inert,-0.9163,False,1.0,2026-09-20,current,-3.80533,inert-band,gateio,2,103.8569,4.0,NEUTRAL,125958.44
2026-09-20,APEPE,147,139,14,1.21e-06,253799704,4.32,-11.3,4.6,7.7,-3.2,-0.95,4,12.0,10.7,12.9,1.0,1.0,253799704,,,,91bbc2a7e466,live,10951846,0.601123,0.532818,0.429226,13.7476,,LIQUIDITY,0.4262,0.8458,0.601123,curve,0.429226,curve,inert,-0.8458,False,1.0,2026-09-20,absent,0.12104,no-feed,,,,,,
2026-09-20,BONK,143,140,14,2.95e-06,259516478,20.91,2.0,-13.6,-1.1,-64.5,-15.97,4,12.1,5.9,23.9,1.0,1.0,259516478,5.475,,,91bbc2a7e466,live,54257128,0.603541,0.296102,0.797933,14.2598,,CONFIRM,0.6249,1.2171,0.603541,curve,0.797933,curve,inert,-1.2171,False,1.0,2026-09-20,current,-1.92785,inert-band,gateio,2,5.475,4.0,NEUTRAL,282776.62
2026-09-20,BTT,127,141,14,3.29264e-07,324995889,2.07,-5.1,8.9,9.2,-15.9,-0.18,4,12.6,10.9,12.0,1.0,1.0,325971206,,,,91bbc2a7e466,live,6711182,0.627969,0.54667,0.4,13.7317,,LIQUIDITY,0.4615,0.9163,0.627969,curve,0.379222,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.5146,no-feed,,,,,,
2026-09-20,DCR,132,142,14,17.23,303495147,0.78,2.0,1.7,37.5,-52.5,-0.1,4,12.4,11.0,12.0,1.0,1.0,303498431,,,,91bbc2a7e466,live,2360272,0.620538,0.5482,0.4,13.6072,,LIQUIDITY,0.4594,0.9163,0.620538,curve,0.350615,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-2.96943,no-feed,,,,,,
2026-09-20,EDGE,172,143,14,0.56201,196703521,2.44,-8.5,-12.6,55.7,-12.2,5.79,3,11.5,13.0,12.0,0.9271,1.0,562010061,10.95,,,91bbc2a7e466,live,4805723,0.573453,0.65231,0.4,13.872,,LIQUIDITY,0.4639,0.9163,0.573453,curve,0.387625,floor,applied,-0.9163,False,1.0,2026-09-20,current,-1.65526,inert-band,gateio,1,,4.0,NEUTRAL,13840.72
2026-09-20,EIGEN,167,144,14,0.224415,207647652,13.79,2.1,6.4,2.7,-59.2,-8.94,4,11.6,7.9,19.2,0.948,1.0,414009471,10.95,,,91bbc2a7e466,live,28642351,0.579332,0.395685,0.639861,13.905,,CONFIRM,0.4699,0.9271,0.579332,curve,0.639861,curve,applied,-0.9271,False,1.0,2026-09-20,current,-4.75685,inert-band,gateio,5,34.7429,4.0,NEUTRAL,355745.18
2026-09-20,EURSAFO,52,145,14,1.16,1407771011,0.0,-5.6,-1.6,-4.8,-12.2,-5.72,3,15.7,9.0,12.0,1.0,1.0,1407771011,,,,91bbc2a7e466,live,0.0,0.787133,0.4488,0.4,14.1306,,LIQUIDITY,0.4683,0.9163,0.787133,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,JAAA,78,146,14,1.05,776469917,0.0,-4.5,-0.3,-2.7,-10.0,-4.1,4,14.5,9.5,12.0,1.0,1.0,776469917,,,,91bbc2a7e466,live,0.0,0.722531,0.476855,0.4,13.7817,,LIQUIDITY,0.4623,0.9163,0.722531,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,MON,138,147,14,0.02328173,275310357,13.05,-3.1,-11.5,-16.5,-3.6,-8.65,4,12.2,8.0,18.7,0.9037,1.0,2344073174,2.19,37.53,-0.5619,91bbc2a7e466,live,35921181,0.609956,0.400229,0.623278,13.7503,,CONFIRM,0.4615,0.9157,0.609956,curve,0.623278,curve,applied,-0.9157,False,1.0,2026-09-20,current,-6.0593,inert-band,gateio,5,86.7047,4.0,NEUTRAL,435543.73
2026-09-20,REUSD,136,148,14,1.1,281081350,0.5,-4.4,-0.2,-2.6,10.5,0.08,4,12.2,11.0,12.0,1.0,1.0,281081350,,,,91bbc2a7e466,live,1393069,0.612208,0.55144,0.4,13.5038,,LIQUIDITY,0.4576,0.9163,0.612208,curve,0.344347,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.03007,no-feed,,,,,,
2026-09-20,SUN,124,149,14,0.01706611,328047896,5.37,-4.5,0.8,-5.6,-6.0,-3.75,4,12.6,9.7,13.6,1.0,1.0,339628072,10.95,,,91bbc2a7e466,live,17623722,0.628984,0.483002,0.452718,13.7536,,LIQUIDITY,0.3995,0.7925,0.628984,curve,0.452718,curve,inert,-0.7925,False,1.0,2026-09-20,current,0.16583,inert-band,gateio,1,,8.0,NEUTRAL,60469.9
2026-09-20,USTB,80,150,14,11.22,747343798,0.0,-4.5,-0.4,-2.8,-10.3,-4.21,4,14.4,9.5,12.0,1.0,1.0,747343798,,,,91bbc2a7e466,live,0.0,0.71838,0.474928,0.4,13.6472,,LIQUIDITY,0.4601,0.9163,0.71838,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,ZANO,225,151,14,8.28,128080860,1.32,19.9,21.4,1.5,-23.1,7.08,4,10.5,13.5,12.0,1.0,1.0,128082336,,,,91bbc2a7e466,live,1692894,0.526871,0.674056,0.4,14.2056,,LIQUIDITY,0.4695,0.9163,0.526871,curve,0.362705,floor,inert,-0.9163,False,1.0,2026-09-20,absent,8.85422,no-feed,,,,,,
2026-09-20,ZRO,115,152,14,1.067,376836464,10.92,0.6,-2.0,11.2,-56.0,-8.72,4,12.9,8.0,17.3,0.9276,1.0,1066578688,10.95,,,91bbc2a7e466,live,41131708,0.644038,0.39911,0.575889,13.7311,,CONFIRM,0.4626,0.9185,0.644038,curve,0.575889,curve,applied,-0.9185,False,1.0,2026-09-20,current,-6.94896,inert-band,gateio,4,68.4381,4.0,NEUTRAL,708014.81
2026-09-20,BTSE,186,153,13,1.063,172315829,0.17,1.5,26.0,14.6,-44.8,1.64,4,11.2,11.6,12.0,0.9889,1.0,212654860,,,,91bbc2a7e466,live,287808,0.559081,0.579478,0.4,12.8152,,LIQUIDITY,0.446,0.9163,0.559081,curve,0.337045,floor,applied,-0.9163,False,1.0,2026-09-20,absent,2.30031,no-feed,,,,,,
2026-09-20,CASHCAT,207,154,13,0.151203,149381342,15.93,-15.3,-34.7,17.0,-12.2,-11.46,3,10.9,7.1,20.6,1.0,1.0,149381342,10.95,31.41,0.1331,91bbc2a7e466,live,23796435,0.543574,0.357123,0.687333,13.3427,,CONFIRM,0.5112,1.0297,0.543574,curve,0.687333,curve,inert,-1.0297,False,1.0,2026-09-20,current,-29.32959,inert-band,gateio,2,21.3032,4.0,NEUTRAL,668233.26
2026-09-20,CHZ,202,155,13,0.01470348,154849117,18.81,-5.1,4.7,3.1,-72.5,-14.08,4,10.9,6.4,22.5,1.0,1.0,154851058,10.95,,,91bbc2a7e466,live,29133057,0.547477,0.320343,0.751419,13.1784,,CONFIRM,0.5617,1.1384,0.547477,curve,0.751419,curve,inert,-1.1384,False,1.0,2026-09-20,current,-3.14535,inert-band,gateio,3,56.1067,8.0,NEUTRAL,151797.06
2026-09-20,EUTBL,75,156,13,1.22,791533121,0.0,-5.6,-1.6,-4.9,-12.2,-5.75,4,14.5,9.0,12.0,1.0,1.0,791533121,,,,91bbc2a7e466,live,0.0,0.724617,0.448373,0.4,12.9959,,LIQUIDITY,0.449,0.9163,0.724617,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,GHO,83,157,13,0.998963,698274871,0.55,-4.6,-0.5,-3.1,-12.3,-4.74,4,14.2,9.3,12.0,1.0,1.0,698274871,,,,91bbc2a7e466,live,3866688,0.711007,0.465688,0.4,13.2443,,LIQUIDITY,0.4532,0.9163,0.711007,curve,0.345639,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.02302,no-feed,,,,,,
2026-09-20,GRT,161,158,13,0.02028498,221944482,5.54,6.5,-1.8,22.2,-56.8,-4.31,4,11.7,9.5,13.7,1.0,1.0,235569397,10.95,,,91bbc2a7e466,live,12299398,0.586561,0.47318,0.456481,12.6696,,LIQUIDITY,0.3796,0.7842,0.586561,curve,0.456481,curve,inert,-0.7842,False,1.0,2026-09-20,current,-2.50428,inert-band,gateio,2,135.6731,8.0,NEUTRAL,170652.56
2026-09-20,MHA,94,159,13,0.054659,544517469,1.11,-4.6,-0.5,-3.1,-12.2,-4.72,0,13.7,9.3,12.0,1.0,1.0,544517469,,,,91bbc2a7e466,live,6032072,0.684003,0.466035,0.4,12.7508,,LIQUIDITY,0.4449,0.9163,0.684003,curve,0.357951,floor,inert,-0.9163,False,1.0,2026-09-20,absent,1.29153,no-feed,,,,,,
2026-09-20,OHM,133,160,13,19.98,298108981,0.02,-5.6,-1.9,4.0,2.8,-0.59,4,12.4,10.8,12.0,0.9819,1.0,396081804,,,,91bbc2a7e466,live,63793,0.618594,0.539292,0.4,13.1026,,LIQUIDITY,0.4509,0.9163,0.618594,curve,0.333809,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-0.93133,no-feed,,,,,,
2026-09-20,QNT,69,161,13,63.66,925940424,0.87,-4.7,-3.6,-3.1,-19.0,-6.88,4,14.8,8.6,12.0,1.0,1.0,930289747,10.95,,,91bbc2a7e466,live,8013087,0.741646,0.429111,0.4,12.7299,,LIQUIDITY,0.4445,0.9163,0.741646,curve,0.352564,floor,inert,-0.9163,False,1.0,2026-09-20,current,-2.24482,inert-band,gateio,2,275.8941,8.0,NEUTRAL,91247.34
2026-09-20,SEI,128,162,13,0.04725643,318193296,16.11,1.8,-3.2,-0.1,-70.3,-14.35,4,12.5,6.3,20.7,0.9717,1.0,472564301,10.95,,,91bbc2a7e466,live,51271706,0.625673,0.316835,0.691409,13.3183,,CONFIRM,0.5701,1.1494,0.625673,curve,0.691409,curve,applied,-1.1494,False,1.0,2026-09-20,current,-3.51249,inert-band,gateio,6,99.2657,8.0,NEUTRAL,303840.66
2026-09-20,USD0,93,163,13,0.998639,545840896,0.01,-4.6,-0.5,-3.1,-12.2,-4.72,4,13.7,9.3,12.0,1.0,1.0,545840896,,,,91bbc2a7e466,live,65822,0.684267,0.466035,0.4,12.7557,,LIQUIDITY,0.445,0.9163,0.684267,curve,0.333601,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.026,no-feed,,,,,,
2026-09-20,YLDS,96,164,13,0.999523,515986236,0.55,-4.6,-0.5,-3.1,-12.2,-4.72,4,13.6,9.3,12.0,1.0,1.0,515986236,,,,91bbc2a7e466,live,2838963,0.67816,0.466035,0.4,12.6419,,LIQUIDITY,0.443,0.9163,0.67816,curve,0.34556,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.03235,no-feed,,,,,,
2026-09-20,A7A5,102,165,12,0.01173334,460353520,0.0,-4.6,1.3,-5.4,-20.6,-6.53,4,13.3,8.7,12.0,1.0,1.0,460353520,,,,91bbc2a7e466,live,1217.58,0.665773,0.435146,0.4,11.5883,,LIQUIDITY,0.4252,0.9163,0.665773,curve,0.333339,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-2.16118,no-feed,,,,,,
2026-09-20,APXUSD,129,166,12,0.977576,317288043,0.14,-4.5,0.3,0.0,-14.4,-4.15,4,12.5,9.5,12.0,1.0,1.0,317288043,,,,91bbc2a7e466,live,449868,0.625363,0.475891,0.4,11.9042,,LIQUIDITY,0.4305,0.9163,0.625363,curve,0.336484,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.29065,no-feed,,,,,,
2026-09-20,AWE,235,167,12,0.062843,122066781,1.61,0.2,2.5,-7.2,10.4,0.97,4,10.4,11.3,12.0,1.0,1.0,122066781,10.95,,,91bbc2a7e466,live,1967410,0.521649,0.567361,0.4,11.8385,,LIQUIDITY,0.4294,0.9163,0.521649,curve,0.36915,floor,inert,-0.9163,False,1.0,2026-09-20,current,-11.74912,inert-band,gateio,1,,8.0,NEUTRAL,19942.42
2026-09-20,BSV,122,168,12,16.64,334168617,1.9,-6.6,-1.7,-6.6,-6.3,-5.31,4,12.6,9.1,12.0,1.0,1.0,334169500,10.95,,,91bbc2a7e466,live,6338715,0.630991,0.455746,0.4,11.5029,,LIQUIDITY,0.4237,0.9163,0.630991,curve,0.375486,floor,inert,-0.9163,False,1.0,2026-09-20,current,-4.65945,inert-band,gateio,2,0.0,4.0,NEUTRAL,672666.16
2026-09-20,CRO,29,169,12,0.057728,2870958357,0.21,-5.8,0.4,0.0,-46.5,-10.94,4,17.3,7.3,12.0,0.9481,1.0,5711154891,10.95,,,91bbc2a7e466,live,5942532,0.864507,0.364756,0.4,11.9587,,CONFIRM,0.4749,1.0085,0.864507,curve,0.337933,floor,applied,-1.0085,False,1.0,2026-09-20,current,-3.5611,inert-band,gateio,2,72.9512,8.0,NEUTRAL,299298.24
2026-09-20,EURC,101,170,12,1.15,469328610,2.89,-5.5,-1.5,-4.9,-13.2,-5.89,4,13.4,8.9,12.0,1.0,1.0,469328610,-8.76,,,91bbc2a7e466,live,13580342,0.667869,0.445899,0.4,11.9121,,LIQUIDITY,0.4307,0.9163,0.667869,curve,0.397635,floor,inert,-0.9163,False,1.0,2026-09-20,current,-0.08711,inert-band,coinbase,1,,1.0,MILD_INVERSION,1022142.5
2026-09-20,EURCV,175,171,12,1.15,192876599,5.74,-5.4,-1.5,-4.8,-13.4,-5.88,4,11.4,8.9,13.8,1.0,1.0,192876599,,,,91bbc2a7e466,live,11078189,0.57132,0.446155,0.46097,11.75,,CONFIRM,0.3769,0.8071,0.57132,curve,0.46097,curve,inert,-0.8071,False,1.0,2026-09-20,absent,-0.04892,no-feed,,,,,,
2026-09-20,FLOKI,152,172,12,2.509e-05,241992310,10.31,-1.9,-5.3,-6.0,-37.2,-10.84,4,11.9,7.3,16.9,1.0,1.0,139050576,7.7745,,,91bbc2a7e466,live,24940904,0.59595,0.366329,0.562366,12.2772,,CONFIRM,0.4788,1.0042,0.59595,curve,0.562366,curve,inert,-1.0042,False,1.0,2026-09-20,current,-3.69942,inert-band,gateio,1,,8.0,NEUTRAL,262909.88
2026-09-20,IOTA,164,173,12,0.04610127,214450131,3.87,9.3,9.0,11.7,-57.8,-3.6,4,11.7,9.7,12.6,1.0,1.0,229848007,10.95,,,91bbc2a7e466,live,8300917,0.582832,0.485732,0.419351,11.8718,,LIQUIDITY,0.4078,0.869,0.582832,curve,0.419351,curve,inert,-0.869,False,1.0,2026-09-20,current,-2.26038,inert-band,gateio,3,162.1015,8.0,NEUTRAL,384847.29
2026-09-20,JTRSY,119,174,12,1.12,350235306,0.0,-4.5,-0.4,-2.9,-10.4,-4.25,4,12.7,9.5,12.0,1.0,1.0,350235306,,,,91bbc2a7e466,live,0.0,0.63609,0.474141,0.4,12.0639,,LIQUIDITY,0.4332,0.9163,0.63609,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,KCS,65,175,12,7.15,980736182,1.64,-0.7,-1.0,-10.2,-32.0,-9.41,4,15.0,7.8,12.0,1.0,1.0,1016489018,,,,91bbc2a7e466,live,16065381,0.747888,0.38819,0.4,11.6129,,CONFIRM,0.4395,0.9463,0.747888,curve,0.369735,floor,inert,-0.9463,False,1.0,2026-09-20,absent,-1.67211,no-feed,,,,,,
2026-09-20,NEXO,74,176,12,0.832231,832230886,0.27,-4.0,-1.1,-6.8,-21.3,-7.43,4,14.6,8.4,12.0,1.0,1.0,832230886,,,,91bbc2a7e466,live,2277182,0.730061,0.419981,0.4,12.2645,,LIQUIDITY,0.4366,0.9163,0.730061,curve,0.339414,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-1.4795,no-feed,,,,,,
2026-09-20,OUSG,125,177,12,116.61,326749475,0.0,-4.5,-0.4,-2.8,-10.3,-4.21,4,12.6,9.5,12.0,1.0,1.0,326749475,,,,91bbc2a7e466,live,0.0,0.628554,0.474928,0.4,11.9407,,LIQUIDITY,0.4312,0.9163,0.628554,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,SHFL,208,178,12,0.310251,149213642,0.41,-0.9,6.3,2.8,-0.1,1.99,4,10.9,11.7,12.0,0.9509,1.0,285489300,,,,91bbc2a7e466,live,619175,0.543452,0.585655,0.4,12.1059,,LIQUIDITY,0.434,0.9163,0.543452,curve,0.342555,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-3.52977,no-feed,,,,,,
2026-09-20,SOFID,126,179,12,0.999224,326579456,1.41,-4.6,-0.4,-3.0,-12.2,-4.67,3,12.6,9.3,12.0,1.0,1.0,326579456,,,,91bbc2a7e466,live,4595887,0.628497,0.466904,0.4,11.7379,,LIQUIDITY,0.4277,0.9163,0.628497,curve,0.364606,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.03622,no-feed,,,,,,
2026-09-20,SYRUP,149,180,12,0.214669,250577663,2.2,-4.8,0.4,12.2,-25.5,-3.39,4,12.0,9.8,12.0,1.0,1.0,267194268,10.95,,,91bbc2a7e466,live,5522841,0.599736,0.489351,0.4,11.7393,,LIQUIDITY,0.4277,0.9163,0.599736,curve,0.382312,floor,inert,-0.9163,False,1.0,2026-09-20,current,-2.66319,inert-band,gateio,3,119.614,8.0,NEUTRAL,205394.26
2026-09-20,USDAI,131,181,12,0.999734,307519357,0.99,-4.6,-0.6,-3.1,-12.2,-4.74,4,12.4,9.3,12.0,1.0,1.0,307519357,,,,91bbc2a7e466,live,3058438,0.621968,0.465601,0.4,11.5836,,LIQUIDITY,0.4251,0.9163,0.621968,curve,0.355434,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.01034,no-feed,,,,,,
