date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-15,WLFI,40,211,9,0.057032,1812884625,1.8,4.5,2.1,-23.9,-64.5,-17.0,4,16.3,5.7,12.0,0.923,1.0,5704957637,-0.219,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ZRO,113,212,9,0.939139,331863095,10.74,-14.1,-4.4,0.3,-59.8,-17.21,4,12.6,5.6,17.2,0.9276,1.0,939288363,-11.169,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,APE,214,213,8,0.12634,126353002,9.67,-11.6,-6.1,-18.9,-45.6,-18.85,4,10.5,5.3,16.4,1.0,1.0,126353002,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CC,21,214,8,0.095088,3765876352,0.23,-7.3,-19.4,-23.1,-59.2,-24.66,4,17.9,4.2,12.0,1.0,1.0,3765876352,10.95,27.89,-1.1432,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EIGEN,167,215,8,0.198481,183172573,9.16,-6.8,2.7,-3.8,-70.9,-16.5,4,11.3,5.8,16.1,0.9479,1.0,365675760,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FLR,87,216,8,0.00660968,574710621,0.86,3.7,-0.8,-10.7,-73.5,-16.46,4,13.8,5.8,12.0,0.9896,1.0,704286968,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KAU,116,217,8,137.68,328551642,0.03,-0.5,-0.4,-25.7,-31.4,-12.96,4,12.6,6.7,12.0,0.9616,1.0,548860653,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SEI,128,218,8,0.04343395,292420748,10.66,-9.2,-1.0,-12.6,-76.3,-21.42,4,12.3,4.7,17.1,0.9717,1.0,434288240,-25.0755,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,VSN,190,219,8,0.04165384,156170851,1.4,6.5,1.7,-7.4,-56.4,-10.76,4,11.0,7.4,12.0,0.9985,1.0,174492206,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BONK,143,220,7,2.65e-06,233497114,10.34,-13.0,-12.5,-8.5,-71.5,-23.45,4,11.8,4.4,16.9,1.0,1.0,233497116,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KAG,140,221,7,63.24,235381289,0.03,-2.2,-1.0,-25.9,-43.9,-16.16,4,11.9,5.9,12.0,1.0,1.0,232379474,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NIGHT,112,222,7,0.02012585,334247238,1.48,-11.8,10.7,-5.8,-80.7,-18.45,4,12.6,5.3,12.0,0.9741,1.0,483033708,-1.314,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,STABLE,75,223,7,0.0275777,726436713,1.29,-2.2,-3.6,-30.2,-38.9,-16.89,4,14.3,5.7,12.0,0.9166,1.0,2757922222,10.95,23.27,0.5363,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CFX,137,224,6,0.04626227,242409518,1.56,-4.7,1.7,-11.4,-71.1,-18.05,4,11.9,5.4,12.0,1.0,1.0,242416347,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,HASH,105,225,6,0.00737881,427382186,0.0,2.0,-11.7,-27.3,-69.5,-23.05,4,13.2,4.5,12.0,0.9631,1.0,700820752,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KAIA,169,226,6,0.02838158,182218786,2.52,-6.3,-4.1,-6.3,-71.1,-18.71,4,11.3,5.3,12.0,1.0,1.0,182220903,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NFT,145,227,6,2.34357e-07,232173313,3.12,2.2,-1.8,-39.0,-44.3,-18.4,4,11.8,5.4,12.1,1.0,1.0,232173313,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SNX,221,228,6,0.20578,119574560,4.2,-5.4,0.0,-18.3,-57.3,-17.66,4,10.4,5.5,12.8,1.0,1.0,119661750,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TEL,194,229,6,0.00155429,153365473,0.68,-7.5,-7.5,-15.2,-59.6,-19.84,4,10.9,5.1,12.0,1.0,1.0,155431288,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2Z,184,230,5,0.04719599,163757159,2.23,-5.0,-10.3,-23.8,-55.5,-21.12,4,11.1,4.8,12.0,0.9268,1.0,471900668,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,H,186,231,5,0.081515,162387457,2.03,6.0,12.0,-70.4,-46.3,-22.06,4,11.1,4.6,12.0,0.91,1.0,815286771,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JASMY,163,232,5,0.00377145,186482195,5.59,-9.1,-21.5,-25.6,-57.6,-26.02,4,11.4,4.0,13.7,1.0,1.0,188575383,-2.7375,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KITE,135,233,5,0.106539,254754520,3.12,-7.6,-8.1,-8.7,-70.1,-20.5,4,12.0,4.9,12.1,0.914,1.0,1065385350,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ULTIMA,182,234,4,1958.48,165945489,3.76,-3.3,-11.0,-36.1,-74.1,-27.59,4,11.1,3.8,12.5,0.9932,1.0,195902972,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ZEC,8,1,100,1216.16,20605945443,6.47,2.1,51.0,118.9,470.7,137.25,4,20.0,20.0,30.0,1.0,1.0,20607949453,-13.2495,65.91,1.8146,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,HYPE,9,2,86,79.32,17659996073,5.33,-5.4,-3.3,11.2,165.5,33.45,4,20.0,18.8,30.0,0.9133,1.0,75841961449,10.95,44.33,1.278,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,WBT,13,3,76,78.19,9215970520,1.82,-0.6,11.8,22.4,45.8,17.53,4,19.8,16.4,30.0,0.934,1.0,22948219657,,53.57,0.8519,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XMR,12,4,69,504.52,9486079897,1.24,5.5,-1.5,1.1,32.9,8.13,4,19.9,13.8,30.0,1.0,1.0,9486085950,10.95,45.53,0.4088,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ETH,2,5,63,2413.04,294571282900,6.48,0.4,2.2,7.1,10.2,4.49,4,20.0,12.6,30.0,1.0,1.0,294571282900,-5.475,40.31,1.1954,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ARB,59,6,62,0.161995,1081755421,55.01,-0.5,40.0,94.0,54.2,44.19,4,15.2,19.5,26.0,0.9709,1.0,1619860918,8.2125,64.94,1.6751,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PONS,104,7,62,0.585447,416734399,27.01,-20.5,60.7,1698.0,-19.2,429.69,3,13.1,20.0,28.0,1.0,1.014,402334124,-18.834,52.28,6.338,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SOL,5,8,59,97.61,57312511491,6.85,-2.2,-0.4,9.1,4.5,2.42,4,20.0,11.9,30.0,1.0,1.0,61905411861,-6.351,39.04,1.2786,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BNB,3,9,56,712.9,94940993945,1.04,-1.5,5.1,-2.2,1.0,0.47,4,20.0,11.2,30.0,1.0,1.0,94940994651,4.38,45.07,0.6837,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,UNI,19,10,56,6.34,3951313066,16.41,-1.6,4.7,72.1,46.1,27.94,4,18.0,18.3,20.9,0.9752,1.0,5645728099,10.95,53.36,-0.1278,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BTC,1,11,55,76002,1526888887308,2.52,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1526890103640,0.657,37.94,1.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ENA,45,12,53,0.144235,1456513631,23.69,-8.2,-6.0,52.8,30.7,15.38,4,15.8,15.9,25.8,0.9716,1.0,2164143454,10.95,43.57,2.1204,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TRX,6,13,50,0.335028,31814194305,1.61,2.7,4.8,-19.3,0.9,-2.63,4,20.0,10.1,30.0,1.0,1.0,31814196363,10.6215,41.76,0.1488,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NEAR,25,14,48,2.45,3203266149,10.81,3.8,33.4,28.7,114.2,39.51,4,17.5,19.3,17.2,1.0,1.0,3203266210,10.95,63.16,0.9693,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USELESS,141,15,48,0.234681,234526186,21.31,-17.9,125.3,450.2,207.4,179.99,4,11.9,20.0,24.2,1.0,1.0,234526186,10.95,61.76,-3.2875,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XLM,17,16,47,0.175666,6120027890,6.35,-2.5,2.4,-8.5,-1.4,-2.55,4,18.9,10.1,30.0,0.9748,1.0,8782791212,-19.929,41.54,1.4423,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XRP,4,17,47,1.29,81203860863,7.27,-5.5,-1.9,9.3,-19.3,-3.66,4,20.0,9.7,30.0,0.9657,1.0,129124055079,5.8035,36.69,1.7853,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LINK,15,18,46,10.86,8124359731,5.64,-7.9,-1.2,-5.1,-0.5,-4.04,4,19.5,9.6,30.0,0.9813,1.0,10859992050,0.876,34.0,1.2263,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DASH,79,19,45,53.63,686750935,16.5,-14.2,27.1,53.9,51.7,26.33,4,14.2,18.0,21.0,1.0,1.0,686752188,10.95,46.38,2.4139,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STONK,200,20,45,0.174082,146763723,22.74,-15.4,892.2,1974.9,-19.2,708.31,3,10.8,20.0,25.2,1.0,1.0,146763723,10.95,53.67,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,牛来,233,21,45,0.113026,113038412,29.11,19.1,41.2,219.8,-19.2,67.14,3,10.3,19.9,29.4,1.0,0.906,113038412,185.931,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,INJ,90,22,44,5.4,540363020,20.31,-10.0,13.2,11.5,67.3,16.64,4,13.7,16.2,23.5,1.0,1.0,540363020,-8.322,39.95,-0.9342,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RAIN,11,23,43,0.01368043,9697725802,0.24,-10.5,-17.0,-16.2,29.7,-5.51,4,19.9,9.0,30.0,0.9646,1.0,15620760531,,28.7,0.2302,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BR,195,24,42,0.516773,153162465,25.03,33.1,88.7,74.0,634.3,177.47,4,10.9,20.0,26.7,0.9205,0.934,516277972,35.916,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PENDLE,108,25,42,2.22,384683143,16.59,9.1,24.7,51.6,68.0,35.41,4,12.9,19.0,21.1,0.964,1.0,624268248,10.95,63.4,0.4381,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,龙虾,154,26,42,0.209453,209536123,17.59,257.7,192.1,871.9,9976.1,2338.53,4,11.6,20.0,21.7,1.0,1.0,209536123,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RAY,109,27,39,1.33,358985591,14.57,7.8,66.3,93.0,4.4,43.05,4,12.8,19.4,19.7,0.9458,1.0,738629573,10.95,55.33,0.414,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DOGE,10,28,38,0.080115,12496056385,6.78,-7.4,-0.1,-6.1,-29.4,-9.65,4,20.0,7.7,30.0,1.0,1.0,12496029940,3.942,32.08,1.2828,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DRV,173,29,38,0.174613,174488389,16.23,5.6,21.1,56.5,351.9,91.46,4,11.2,20.0,20.8,0.9708,1.0,261809477,,74.9,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FIGR_HELOC,7,30,38,1.003,22696334368,3.46,0.8,-1.8,-19.7,-23.5,-9.84,4,20.0,7.6,30.0,1.0,1.0,22696334368,,39.48,-0.3379,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LIT,60,31,37,4.33,1081307014,9.46,-12.4,22.8,63.2,210.4,59.86,4,15.2,19.9,16.3,0.9151,1.0,4325228056,10.95,49.68,1.104,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AKE,83,32,36,0.02892986,660327174,10.24,89.2,236.9,164.3,11892.7,2505.6,4,14.1,20.0,16.8,0.9128,1.0,2896648240,10.95,84.52,2.4565,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LEO,14,33,36,8.88,8168917078,0.0,0.6,-3.0,-25.7,-17.8,-10.55,4,19.6,7.4,30.0,1.0,1.0,8749547328,,24.71,-0.0445,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CAKE,78,34,32,2.18,697081846,9.53,-1.0,21.5,28.8,30.6,18.4,4,14.2,16.6,16.4,1.0,1.0,722529478,-4.38,54.5,1.4586,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ADA,16,35,31,0.19472,7309371807,6.41,-7.1,1.0,-8.5,-49.9,-13.98,4,19.3,6.4,30.0,0.9916,1.0,8767335773,-0.3285,34.73,1.5813,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PUMP,41,36,31,0.00363931,1704531510,8.8,-13.8,-13.0,6.3,87.9,11.76,4,16.2,14.9,15.9,0.9564,1.0,3035047195,10.95,37.45,1.2096,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,VVV,58,37,31,22.79,1092850042,3.82,-9.0,41.6,63.4,350.2,93.59,4,15.2,20.0,12.5,0.9607,1.0,1843797649,10.95,60.29,0.3626,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AAVE,37,38,30,120.2,1855070543,14.18,-3.0,-4.4,19.2,-11.1,0.58,4,16.3,11.2,19.5,1.0,1.0,1923877942,4.4895,38.99,0.7243,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AI,130,39,30,0.2721,269659150,7.2,23.1,11.2,4176.6,-19.2,1050.04,3,12.2,20.0,14.8,1.0,1.0,269659150,0.0,49.25,-1.9623,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BCAP,62,40,30,106.54,970804306,0.0,3.9,1.4,-19.5,348.3,66.31,4,14.9,19.9,12.0,1.0,1.0,970804306,,94.71,-0.0051,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JST,64,41,29,0.115792,948370253,2.48,16.2,13.0,-14.1,130.8,30.75,4,14.9,18.6,12.0,1.0,1.057,948370253,-22.995,73.07,-0.2049,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,币安人生,96,42,28,0.478344,478260326,0.58,-2.5,2.2,-18.2,624.9,120.23,4,13.4,20.0,12.0,1.0,1.027,478260326,-38.8725,48.28,0.0457,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BTW,36,43,27,0.782883,2119903259,0.74,79.2,77.2,108.3,-19.2,66.29,3,16.6,19.9,12.0,0.9174,0.887,7827887311,75.117,91.81,0.6699,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PEPE,47,44,27,3.35e-06,1410978198,16.7,-4.6,-1.0,9.8,-22.8,-3.74,4,15.7,9.7,21.1,1.0,1.0,1410978198,10.1835,39.05,2.3116,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FF,103,45,26,0.136353,428018674,6.26,-7.7,26.8,89.7,54.5,37.71,4,13.2,19.2,14.2,0.9226,0.942,1363116795,64.167,68.82,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DGAI,225,46,24,0.788072,118086741,48.42,7.2,24.1,-19.9,-19.2,-0.63,2,10.4,10.8,28.6,0.9059,1.0,787244941,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NPC,183,47,24,0.02036746,163682810,4.45,3.6,23.7,282.1,98.6,97.25,4,11.1,20.0,13.0,1.0,1.0,163682810,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RLUSD,33,48,24,0.99998,2345598620,15.94,3.9,1.1,-19.9,-19.2,-7.37,4,16.9,8.4,20.6,1.0,1.0,2345598620,,45.03,0.0005,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,U,52,49,24,0.9996,1376591925,17.2,3.9,1.1,-19.9,-19.2,-7.37,4,15.7,8.4,21.5,1.0,1.0,1376591925,,55.91,0.0135,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ZEN,223,50,24,6.47,118651399,13.46,-8.0,22.6,42.3,7.1,15.25,4,10.4,15.9,19.0,0.9961,0.926,135933202,56.1889,52.76,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ANTFUN,178,51,23,0.09032,170491760,6.61,14.4,50.1,98.3,-19.2,37.58,3,11.2,19.2,14.4,0.9123,1.0,763333069,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FIL,82,52,23,0.808774,669733723,20.93,1.5,2.9,1.3,-40.9,-6.68,4,14.1,8.7,24.0,0.937,1.0,1583327655,9.855,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRX,157,53,23,21.15,201227893,0.73,3.5,63.2,42.3,413.7,110.17,4,11.5,20.0,12.0,1.0,1.0,211501344,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PENGU,102,54,23,0.00684795,430541968,28.27,-11.6,-16.2,-4.7,-11.3,-10.96,4,13.2,7.3,28.8,0.99,1.0,525488220,0.438,24.63,-0.5381,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,POL,61,55,23,0.093353,1000574294,10.41,2.4,6.7,7.0,-24.0,-0.66,4,15.0,10.8,16.9,1.0,1.0,1000574294,-0.657,29.68,-1.6777,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,UB,118,56,23,0.128413,320974030,3.35,7.8,12.1,-10.8,219.7,46.61,4,12.5,19.6,12.2,0.9151,1.0,1283896121,10.95,48.05,-1.3467,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CRV,94,57,22,0.312245,486671351,13.29,-9.3,-14.0,8.3,17.3,-0.75,4,13.4,10.7,18.9,0.9678,1.0,755614424,-15.0015,34.41,0.4993,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GT,63,58,22,9.02,961770952,0.45,1.9,14.8,15.2,16.3,11.33,4,14.9,14.8,12.0,0.9987,1.0,1072273651,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EDGE,151,59,21,0.610685,213508555,1.84,9.2,60.8,94.6,-19.2,37.77,3,11.6,19.2,12.0,0.9271,1.0,610024443,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JUP,76,60,21,0.21211,704266779,9.46,-9.4,-0.2,4.8,14.2,1.17,4,14.2,11.4,16.3,0.9455,1.0,1455793891,-20.367,22.26,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LSK,186,61,21,0.694246,160749605,128.96,478.0,516.7,685.5,395.0,522.95,4,11.0,20.0,12.0,0.9594,1.0,275864709,-659.628,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,OKB,34,62,21,110.42,2318426149,0.88,0.4,4.3,-13.7,31.5,4.07,4,16.8,12.5,12.0,1.0,1.0,2318426149,10.95,68.8,-0.5394,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PIEVERSE,115,63,21,1.19,327429971,1.91,-6.9,4.4,15.4,130.9,29.06,4,12.6,18.4,12.0,0.9179,0.994,1191737838,15.6585,89.13,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STX,100,64,21,0.237717,444025408,6.03,-8.3,-5.9,75.5,-36.4,7.63,4,13.2,13.7,14.0,1.0,1.0,444032698,-6.2415,48.01,2.1988,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AERO,91,65,20,0.531974,526015273,5.03,-7.3,16.1,9.6,16.8,7.6,4,13.6,13.7,13.4,0.9477,1.0,1052592114,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BCH,18,66,20,218.58,4388189619,3.39,-11.0,-9.5,-13.0,-70.1,-22.95,4,18.2,4.5,30.0,1.0,1.0,4388193032,10.95,30.32,0.0536,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ETHFI,86,67,20,0.592018,571677918,6.36,-0.8,5.1,0.3,8.3,2.77,4,13.8,12.0,14.2,1.0,1.0,571677918,10.95,47.91,0.1868,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LTC,20,68,20,50.67,3932269976,6.25,-2.6,4.8,-4.8,-21.4,-5.06,4,18.0,9.2,14.2,1.0,1.0,3932453322,8.8695,43.98,-0.4513,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PRL,196,69,20,0.598424,152659483,0.8,61.5,88.5,102.3,-19.2,62.31,3,10.9,19.9,12.0,0.904,1.0,1256970068,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,WIF,169,70,20,0.178758,178617251,35.11,-12.3,-7.3,10.7,-28.4,-8.52,4,11.3,8.0,26.0,1.0,1.0,178617251,10.95,36.31,-0.9097,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AVAX,24,71,19,7.29,3229126330,8.96,-4.3,3.2,-5.2,-34.2,-8.63,4,17.5,8.0,16.0,1.0,1.0,3423598481,-6.351,68.82,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,B,160,72,19,0.197305,197247654,3.25,5.6,53.6,9.2,-10.2,15.34,4,11.5,15.9,12.2,1.0,1.0,197247654,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BC,224,73,19,0.03694788,118597302,0.05,11.3,21.1,0.1,392.3,87.15,4,10.4,20.0,12.0,0.926,1.0,347602479,,97.78,0.259,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EURCV,161,74,19,1.15,192458568,31.93,3.2,0.8,-20.4,-21.5,-8.24,4,11.4,8.1,24.8,1.0,1.0,192458568,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TAO,32,75,19,217.34,2465779138,7.37,-11.9,0.9,-8.8,6.1,-4.32,4,17.0,9.5,14.9,0.9534,1.0,4566400242,10.95,38.85,0.0215,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ZAMA,222,76,19,0.04691361,118945749,7.39,-4.0,-4.0,-8.9,96.4,14.86,4,10.4,15.8,14.9,0.9124,1.0,530118375,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CARDS,221,77,18,0.126379,119769603,2.23,6.3,-27.7,-51.5,214.3,24.95,4,10.4,17.8,12.0,0.9448,1.0,250001097,,40.46,-5.7586,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FET,110,78,18,0.151478,350194641,20.63,-10.4,0.2,5.3,-45.2,-10.79,4,12.7,7.3,23.8,0.9937,1.0,411217442,-1.752,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GOMINING,206,79,18,0.34487,138818704,12.51,-0.2,2.3,0.4,-4.8,-0.34,4,10.7,10.9,18.3,1.0,1.0,138818704,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SKR,216,80,18,0.01795045,125561430,4.35,-15.8,-15.1,131.5,-25.5,19.26,4,10.5,16.8,12.9,0.9699,1.0,190180588,10.95,11.75,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
