date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-19,M,30,124,16,1.3,2952031482,0.07,4.4,13.8,-9.2,-24.7,-2.47,4,17.4,10.1,12.0,0.9366,1.0,7029169367,10.95,,,91bbc2a7e466,live,1939469,0.86753,0.505684,0.4,16.4353,,LIQUIDITY,0.5074,0.9163,0.86753,curve,0.334793,floor,applied,-0.9163,False,1.0,2026-09-19,current,1.24437,inert-band,gateio,1,,8.0,NEUTRAL,825735.59
2026-09-19,MNT,38,125,16,0.609372,2012324213,1.69,1.0,3.5,11.1,-29.5,-1.95,4,16.5,10.3,12.0,0.9521,1.0,3789874653,10.95,,,91bbc2a7e466,live,34047529,0.825924,0.514971,0.4,16.1982,,LIQUIDITY,0.5034,0.9163,0.825924,curve,0.370932,floor,applied,-0.9163,False,1.0,2026-09-19,current,2.22279,inert-band,gateio,3,334.4489,4.0,NEUTRAL,204630.47
2026-09-19,SHIB,27,126,16,5.44e-06,3208244463,3.05,-1.8,-1.1,-2.1,-24.0,-6.14,4,17.5,8.8,12.0,1.0,1.0,3209643886,10.95,,,91bbc2a7e466,live,97802277,0.876567,0.44165,0.401077,15.5271,,LIQUIDITY,0.4905,0.9136,0.876567,curve,0.401077,curve,inert,-0.9136,False,1.0,2026-09-19,current,1.04846,inert-band,gateio,2,10.95,8.0,NEUTRAL,3005504.19
2026-09-19,VIRTUAL,108,127,16,0.670791,441639195,13.82,0.0,-4.0,-9.6,-31.3,-9.66,4,13.2,7.7,19.2,0.9697,1.0,670790845,10.95,64.17,,91bbc2a7e466,live,61030320,0.661267,0.384286,0.640423,15.7811,,CONFIRM,0.518,0.9564,0.661267,curve,0.640423,curve,applied,-0.9564,False,1.0,2026-09-19,current,4.19307,inert-band,gateio,4,35.478,4.0,NEUTRAL,706063.5
2026-09-19,ZRO,112,128,16,1.14,401833960,11.53,6.3,5.3,13.7,-59.9,-5.34,4,13.0,9.1,17.7,0.9276,1.0,1137330325,10.95,,,91bbc2a7e466,live,46328150,0.651012,0.455316,0.589537,16.2096,,CONFIRM,0.4324,0.7868,0.651012,curve,0.589537,curve,applied,-0.7868,False,1.0,2026-09-19,current,-0.88608,inert-band,gateio,4,10.95,4.0,NEUTRAL,747085.02
2026-09-19,ALGO,72,129,15,0.098545,891059788,5.12,0.9,2.9,3.0,-37.3,-5.71,4,14.7,9.0,13.4,1.0,1.0,891064780,10.95,,,91bbc2a7e466,live,45630594,0.737477,0.448885,0.447132,14.802,,LIQUIDITY,0.4213,0.8049,0.737477,curve,0.447132,curve,inert,-0.8049,False,1.0,2026-09-19,current,3.74585,inert-band,gateio,5,89.8265,8.0,NEUTRAL,352637.91
2026-09-19,HBAR,25,130,15,0.080335,3521224571,2.74,2.8,-2.3,-1.9,-37.7,-7.75,4,17.7,8.3,12.0,0.9965,1.0,4016755061,10.95,,,91bbc2a7e466,live,96354873,0.886673,0.414803,0.4,14.6603,,LIQUIDITY,0.4772,0.9163,0.886673,curve,0.394142,floor,applied,-0.9163,False,1.0,2026-09-19,current,3.69063,inert-band,gateio,5,67.3772,8.0,NEUTRAL,1083666.39
2026-09-19,KMNO,204,131,15,0.02828037,157304748,3.13,5.1,10.3,27.5,-10.1,8.96,4,11.0,14.1,12.1,0.9557,1.0,282802519,10.95,,,91bbc2a7e466,live,4931000,0.549185,0.704712,0.402993,14.9056,,LIQUIDITY,0.4775,0.9088,0.549185,curve,0.402993,curve,applied,-0.9088,False,1.0,2026-09-19,current,2.57966,inert-band,gateio,1,,4.0,NEUTRAL,50090.56
2026-09-19,KOGE,157,132,15,67.79,229136081,0.02,-7.3,-1.2,18.6,19.2,6.0,4,11.8,13.1,12.0,1.0,1.0,229136081,,,,91bbc2a7e466,live,38787,0.590023,0.655973,0.4,15.4816,,LIQUIDITY,0.4912,0.9163,0.590023,curve,0.333709,floor,inert,-0.9163,False,1.0,2026-09-19,absent,0.44525,no-feed,,,,,,
2026-09-19,B,173,133,14,0.200204,200204391,5.78,-0.2,3.1,16.4,-28.7,-0.93,4,11.5,10.7,13.9,1.0,1.0,200204391,10.95,,,91bbc2a7e466,live,11574938,0.575368,0.533358,0.461812,14.172,,LIQUIDITY,0.3954,0.7726,0.575368,curve,0.461812,curve,inert,-0.7726,False,1.0,2026-09-19,current,11.91488,inert-band,gateio,1,,4.0,NEUTRAL,1677484.88
2026-09-19,BP,217,134,14,0.573567,143392094,2.26,-1.0,29.7,28.0,-22.1,9.7,3,10.8,14.3,12.0,0.9151,1.0,573568377,10.95,,,91bbc2a7e466,live,3238962,0.539131,0.716413,0.4,14.138,,LIQUIDITY,0.4684,0.9163,0.539131,curve,0.383529,floor,applied,-0.9163,False,1.0,2026-09-19,current,0.37102,inert-band,gateio,1,,4.0,NEUTRAL,217591.18
2026-09-19,GRASS,156,135,14,0.342718,232028021,9.25,-2.3,-2.9,-0.4,-17.5,-5.02,4,11.8,9.2,16.2,0.9722,1.0,342718300,10.95,,,91bbc2a7e466,live,21455103,0.591385,0.460922,0.538817,14.2789,,CONFIRM,0.3979,0.7745,0.591385,curve,0.538817,curve,applied,-0.7745,False,1.0,2026-09-19,current,1.49062,inert-band,gateio,3,249.8198,4.0,NEUTRAL,456281.83
2026-09-19,BGB,52,136,13,2.01,1409451364,1.09,-1.9,-1.7,-2.2,-28.0,-7.15,4,15.7,8.5,12.0,0.9838,1.0,1834161840,,,,91bbc2a7e466,live,15317982,0.787263,0.424781,0.4,13.1599,,LIQUIDITY,0.4518,0.9163,0.787263,curve,0.357485,floor,applied,-0.9163,False,1.0,2026-09-19,absent,2.84432,no-feed,,,,,,
2026-09-19,BSV,118,137,13,17.49,351264271,1.96,1.0,2.0,-2.8,-8.3,-1.56,4,12.7,10.4,12.0,1.0,1.0,351265036,10.95,,,91bbc2a7e466,live,6882250,0.636408,0.521956,0.4,13.2871,,LIQUIDITY,0.454,0.9163,0.636408,curve,0.376873,floor,inert,-0.9163,False,1.0,2026-09-19,current,3.37428,inert-band,gateio,2,95.6118,4.0,NEUTRAL,716513.33
2026-09-19,BTT,126,138,13,3.3106e-07,326769249,2.27,-3.3,9.0,7.5,-23.5,-1.56,4,12.6,10.4,12.0,1.0,1.0,327749888,,,,91bbc2a7e466,live,7428897,0.62856,0.521867,0.4,13.121,,LIQUIDITY,0.4512,0.9163,0.62856,curve,0.383854,floor,inert,-0.9163,False,1.0,2026-09-19,absent,1.65239,no-feed,,,,,,
2026-09-19,BUIDL,34,139,13,1.0,2329036631,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,4,16.8,7.6,12.0,1.0,1.0,2329036631,,50.0,0.0,91bbc2a7e466,live,0.0,0.841794,0.382113,0.4,12.8664,,CONFIRM,0.4692,0.962,0.841794,curve,0.0,zero-volume,inert,-0.962,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,CHZ,202,140,13,0.01511489,159156926,15.44,-0.5,9.1,4.9,-80.1,-12.67,4,11.0,6.8,20.3,1.0,1.0,159156926,10.95,,,91bbc2a7e466,live,24574470,0.550456,0.339648,0.676453,12.6471,,CONFIRM,0.5222,1.0798,0.550456,curve,0.676453,curve,inert,-1.0798,False,1.0,2026-09-19,current,3.74067,inert-band,gateio,3,19.8315,8.0,NEUTRAL,123088.2
2026-09-19,CRO,29,141,13,0.059706,2969228512,0.35,-1.5,3.9,1.3,-51.6,-9.47,4,17.4,7.7,12.0,0.9481,1.0,5906763794,10.95,,,91bbc2a7e466,live,10506628,0.868161,0.387251,0.4,12.7499,,CONFIRM,0.4606,0.9487,0.868161,curve,0.341197,floor,applied,-0.9487,False,1.0,2026-09-19,current,0.0784,inert-band,gateio,2,116.4834,8.0,NEUTRAL,297209.46
2026-09-19,CRVUSD,163,142,13,0.998798,216051045,12.32,-5.2,-2.2,-13.4,-22.2,-9.9,4,11.7,7.6,18.2,1.0,1.0,216052123,,,,91bbc2a7e466,live,26607019,0.583639,0.380565,0.607003,13.4823,,CONFIRM,0.4821,0.9661,0.583639,curve,0.607003,curve,inert,-0.9661,False,1.0,2026-09-19,absent,-0.04488,no-feed,,,,,,
2026-09-19,DCR,130,143,13,17.66,310950618,0.67,4.0,3.5,34.3,-61.1,-1.57,4,12.5,10.4,12.0,1.0,1.0,310957258,,,,91bbc2a7e466,live,2082952,0.623173,0.521777,0.4,13.0063,,LIQUIDITY,0.4492,0.9163,0.623173,curve,0.348219,floor,inert,-0.9163,False,1.0,2026-09-19,absent,4.31,no-feed,,,,,,
2026-09-19,EDGE,175,144,13,0.566392,198237195,1.66,-9.4,-12.3,50.3,-22.1,2.26,3,11.5,11.8,12.0,0.9271,1.0,566391986,-210.678,,,91bbc2a7e466,live,3284062,0.574296,0.59057,0.4,12.5775,,LIQUIDITY,0.442,0.9163,0.574296,curve,0.370147,floor,applied,-0.9163,False,1.0,2026-09-19,current,-3.81012,cold-no-rsi,gateio,1,,4.0,SHORT_SQUEEZE_RISK,18969.35
2026-09-19,FLOKI,149,145,13,2.597e-05,250497717,8.89,-0.8,-4.0,1.0,-38.2,-8.63,4,12.0,8.0,15.9,1.0,1.0,143925644,10.95,,,91bbc2a7e466,live,22265494,0.599701,0.40055,0.530856,12.7517,,CONFIRM,0.4442,0.9149,0.599701,curve,0.530856,curve,inert,-0.9149,False,1.0,2026-09-19,current,3.49537,inert-band,gateio,1,,8.0,NEUTRAL,317287.44
2026-09-19,GRAM,24,146,13,1.37,3836218589,0.94,-5.4,-5.6,-14.7,-13.1,-9.32,4,17.9,7.8,12.0,0.9524,1.0,7199488972,10.95,,,91bbc2a7e466,live,36118244,0.895976,0.389681,0.4,13.301,,CONFIRM,0.4672,0.9424,0.895976,curve,0.354256,floor,applied,-0.9424,False,1.0,2026-09-19,current,-0.02279,inert-band,gateio,2,32.8373,4.0,NEUTRAL,1873897.86
2026-09-19,HTX,49,147,13,1.7e-06,1529178346,0.21,-4.9,0.7,-14.2,-15.7,-7.99,4,15.9,8.2,12.0,1.0,1.0,1529178346,,22.47,-0.1405,91bbc2a7e466,live,3224689,0.796115,0.410966,0.4,13.087,,LIQUIDITY,0.4506,0.9163,0.796115,curve,0.338019,floor,inert,-0.9163,False,1.0,2026-09-19,absent,1.29052,no-feed,,,,,,
2026-09-19,IOTA,161,148,13,0.047144,219264460,3.1,11.5,16.0,17.2,-63.1,-0.87,4,11.7,10.7,12.1,1.0,1.0,235010609,10.95,,,91bbc2a7e466,live,6796071,0.585242,0.534346,0.402211,12.578,,LIQUIDITY,0.4393,0.9108,0.585242,curve,0.402211,curve,inert,-0.9108,False,1.0,2026-09-19,current,9.66967,inert-band,gateio,3,339.5596,8.0,NEUTRAL,389863.44
2026-09-19,SEI,122,149,13,0.04860984,327306203,14.96,3.2,-0.2,2.4,-77.6,-14.01,4,12.6,6.4,20.0,0.9717,1.0,486098321,10.95,,,91bbc2a7e466,live,48959890,0.628739,0.321277,0.665743,13.0674,,CONFIRM,0.5579,1.1355,0.628739,curve,0.665743,curve,applied,-1.1355,False,1.0,2026-09-19,current,3.30457,inert-band,gateio,6,218.708,8.0,NEUTRAL,308257.95
2026-09-19,SHFL,207,150,13,0.321419,154386781,0.53,-3.1,1.5,-6.2,28.3,3.56,4,10.9,12.3,12.0,0.9509,1.0,295765652,,,,91bbc2a7e466,live,817339,0.547153,0.613562,0.4,12.7691,,LIQUIDITY,0.4452,0.9163,0.547153,curve,0.345098,floor,applied,-0.9163,False,1.0,2026-09-19,absent,5.10448,no-feed,,,,,,
2026-09-19,SPX,105,151,13,0.489678,455883757,2.41,-6.4,-20.0,14.6,-4.0,-4.07,4,13.3,9.5,12.0,1.0,1.0,455883757,10.95,43.56,1.1113,91bbc2a7e466,live,10980800,0.664714,0.47738,0.4,12.6928,,LIQUIDITY,0.4439,0.9163,0.664714,curve,0.38686,floor,inert,-0.9163,False,1.0,2026-09-19,current,-0.49556,inert-band,gateio,3,104.5447,4.0,NEUTRAL,502507.91
2026-09-19,SYRUP,146,152,13,0.219443,256149596,3.71,-5.8,0.6,19.0,-29.0,-2.64,4,12.0,10.1,12.5,1.0,1.0,273135694,10.95,,,91bbc2a7e466,live,9493752,0.602123,0.502656,0.415696,12.5815,,LIQUIDITY,0.4235,0.8778,0.602123,curve,0.415696,curve,inert,-0.8778,False,1.0,2026-09-19,current,-0.63305,inert-band,gateio,3,105.0729,8.0,NEUTRAL,210953.67
2026-09-19,TWT,152,153,13,0.565329,235544351,3.65,-2.2,-12.2,26.1,-5.5,1.71,4,11.9,11.6,12.4,0.9361,1.0,565329191,10.95,,,91bbc2a7e466,live,8586345,0.593018,0.580822,0.41434,13.3595,,LIQUIDITY,0.4377,0.8811,0.593018,curve,0.41434,curve,applied,-0.8811,False,1.0,2026-09-19,current,4.31846,inert-band,gateio,1,,8.0,NEUTRAL,153880.53
2026-09-19,USDY,35,154,13,1.14,2245682173,0.14,-5.1,-1.7,-12.8,-20.0,-9.16,4,16.8,7.8,12.0,1.0,1.0,2245682173,,50.0,0.0,91bbc2a7e466,live,3081130,0.837837,0.392201,0.4,13.144,,CONFIRM,0.4613,0.936,0.837837,curve,0.336382,floor,inert,-0.936,False,1.0,2026-09-19,absent,-0.15447,no-feed,,,,,,
2026-09-19,USYC,31,155,13,1.14,2508311923,0.0,-5.0,-2.0,-13.0,-20.4,-9.33,4,17.0,7.8,12.0,1.0,1.0,2508311923,,100.0,0.0,91bbc2a7e466,live,0.0,0.849845,0.389446,0.4,13.2387,,CONFIRM,0.4664,0.943,0.849845,curve,0.0,zero-volume,inert,-0.943,False,1.0,2026-09-19,absent,0.03042,no-feed,,,,,,
2026-09-19,APEPE,147,156,12,1.2e-06,251975619,3.82,-14.5,4.3,10.7,-11.9,-2.98,4,12.0,9.9,12.5,1.0,1.0,251975619,,,,91bbc2a7e466,live,9617969,0.60034,0.496613,0.418156,12.4667,,LIQUIDITY,0.4188,0.8719,0.60034,curve,0.418156,curve,inert,-0.8719,False,1.0,2026-09-19,absent,-1.30527,no-feed,,,,,,
2026-09-19,BFUSD,60,157,12,0.999665,1319558052,0.13,-5.1,-2.1,-13.2,-22.0,-9.76,4,15.6,7.7,12.0,1.0,1.0,1319558052,,,,91bbc2a7e466,live,1728186,0.780107,0.38281,0.4,11.9453,,CONFIRM,0.4519,0.9602,0.780107,curve,0.336244,floor,inert,-0.9602,False,1.0,2026-09-19,absent,0.10031,no-feed,,,,,,
2026-09-19,EURC,104,158,12,1.15,469332343,6.53,-5.9,-3.1,-15.0,-23.0,-10.89,4,13.4,7.3,14.4,1.0,1.0,469332343,-9.636,,,91bbc2a7e466,live,30668218,0.66787,0.365429,0.478543,11.6793,,CONFIRM,0.4688,1.0067,0.66787,curve,0.478543,curve,inert,-1.0067,False,1.0,2026-09-19,current,0.24589,inert-band,coinbase,1,,1.0,MILD_INVERSION,947015.5
2026-09-19,EURSAFO,53,159,12,1.16,1407771011,0.0,-6.1,-3.2,-15.0,-22.1,-10.8,3,15.7,7.3,12.0,1.0,1.0,1407771011,,,,91bbc2a7e466,live,0.0,0.787133,0.366854,0.4,11.5505,,CONFIRM,0.4646,1.0028,0.787133,curve,0.0,zero-volume,inert,-1.0028,False,1.0,2026-09-19,absent,0.06837,no-feed,,,,,,
2026-09-19,KCS,65,160,12,7.27,996814032,1.02,0.2,0.6,-13.2,-32.9,-9.67,4,15.0,7.7,12.0,1.0,1.0,1033152987,,,,91bbc2a7e466,live,10154355,0.749654,0.384131,0.4,11.5186,,CONFIRM,0.4427,0.9568,0.749654,curve,0.355971,floor,inert,-0.9568,False,1.0,2026-09-19,absent,1.53021,no-feed,,,,,,
2026-09-19,LUNC,136,161,12,5.192e-05,286164066,4.33,-3.5,-3.0,-11.5,-4.5,-5.58,4,12.3,9.0,12.9,0.994,1.0,334804974,10.95,,,91bbc2a7e466,live,12397379,0.614154,0.451281,0.429606,11.8353,,LIQUIDITY,0.3959,0.8449,0.614154,curve,0.429606,curve,applied,-0.8449,False,1.0,2026-09-19,current,1.45313,inert-band,gateio,1,,8.0,NEUTRAL,176986.45
2026-09-19,NEXO,74,162,12,0.84378,843779659,0.46,-3.9,-2.0,-4.5,-25.6,-7.92,4,14.6,8.2,12.0,1.0,1.0,843779659,,,,91bbc2a7e466,live,3851597,0.731557,0.412107,0.4,12.0592,,LIQUIDITY,0.4332,0.9163,0.731557,curve,0.343477,floor,inert,-0.9163,False,1.0,2026-09-19,absent,2.93471,no-feed,,,,,,
2026-09-19,NIGHT,111,163,12,0.02487845,413166326,2.84,12.8,12.5,14.3,-79.9,-5.44,4,13.1,9.1,12.0,0.9741,1.0,597082757,10.95,,,91bbc2a7e466,live,11752106,0.654031,0.453597,0.4,11.5593,,LIQUIDITY,0.4247,0.9163,0.654031,curve,0.396542,floor,applied,-0.9163,False,1.0,2026-09-19,current,7.60435,inert-band,gateio,3,2565.366,8.0,NEUTRAL,110271.96
2026-09-19,QNT,69,164,12,64.64,940193232,1.02,-4.8,-1.2,-8.6,-24.4,-8.77,4,14.9,8.0,12.0,1.0,1.0,944609503,10.95,,,91bbc2a7e466,live,9621752,0.743304,0.398312,0.4,11.8427,,CONFIRM,0.4315,0.9205,0.743304,curve,0.356075,floor,inert,-0.9205,False,1.0,2026-09-19,current,2.2128,inert-band,gateio,2,138.4758,8.0,NEUTRAL,85938.45
2026-09-19,SUN,123,165,12,0.01702337,327226391,6.13,-5.0,0.6,-14.0,-15.9,-8.03,4,12.6,8.2,14.1,1.0,1.0,338777567,10.95,,,91bbc2a7e466,live,20055869,0.628712,0.410234,0.469534,12.1102,,CONFIRM,0.4221,0.891,0.628712,curve,0.469534,curve,inert,-0.891,False,1.0,2026-09-19,current,1.23563,inert-band,gateio,1,,8.0,NEUTRAL,48872.74
2026-09-19,USDF,57,166,12,0.99571,1371138151,0.04,-5.2,-2.2,-13.3,-22.2,-9.88,4,15.7,7.6,12.0,1.0,1.0,1371138151,,,,91bbc2a7e466,live,526971,0.78427,0.380952,0.4,11.9508,,CONFIRM,0.4543,0.9651,0.78427,curve,0.334187,floor,inert,-0.9651,False,1.0,2026-09-19,absent,0.01304,no-feed,,,,,,
2026-09-19,USDGO,56,167,12,0.999841,1383567249,2.02,-5.1,-2.1,-13.3,-22.1,-9.8,3,15.7,7.6,12.0,1.0,1.0,1383567249,,,,91bbc2a7e466,live,27893310,0.78525,0.382113,0.4,12.0022,,CONFIRM,0.4538,0.962,0.78525,curve,0.378134,floor,inert,-0.962,False,1.0,2026-09-19,absent,-0.05747,no-feed,,,,,,
2026-09-19,XCN,195,168,12,0.00420918,165506167,6.34,-6.9,-1.8,22.5,-35.8,-4.06,4,11.1,9.6,14.2,0.9798,1.0,224766804,10.95,,,91bbc2a7e466,live,10495600,0.554704,0.477643,0.474256,12.3116,,LIQUIDITY,0.3562,0.746,0.554704,curve,0.474256,curve,applied,-0.746,False,1.0,2026-09-19,current,2.24283,inert-band,gateio,1,,4.0,NEUTRAL,168386.11
2026-09-19,XEC,196,169,12,8.1e-06,162749169,3.14,0.1,10.4,3.4,-20.9,-0.7,4,11.1,10.7,12.1,1.0,1.0,162749827,,,,91bbc2a7e466,live,5117632,0.55288,0.537403,0.403211,11.9802,,LIQUIDITY,0.4281,0.9083,0.55288,curve,0.403211,curve,inert,-0.9083,False,1.0,2026-09-19,absent,4.81025,no-feed,,,,,,
2026-09-19,A7A5,103,170,11,0.01199151,470482982,0.0,-3.7,1.6,-11.8,-26.3,-8.92,4,13.4,7.9,12.0,1.0,1.0,470482982,,,,91bbc2a7e466,live,5609.07,0.668136,0.395923,0.4,10.5812,,CONFIRM,0.4125,0.9265,0.668136,curve,0.33336,floor,inert,-0.9265,False,1.0,2026-09-19,absent,1.48519,no-feed,,,,,,
2026-09-19,APE,218,171,11,0.140108,140108116,10.48,-1.7,-3.8,-4.7,-37.9,-10.22,4,10.7,7.5,17.0,1.0,1.0,140108116,10.95,,,91bbc2a7e466,live,14677816,0.536616,0.375723,0.566135,11.4143,,CONFIRM,0.451,0.9789,0.536616,curve,0.566135,curve,inert,-0.9789,False,1.0,2026-09-19,current,5.5645,inert-band,gateio,5,74.46,8.0,NEUTRAL,256585.5
2026-09-19,EUTBL,77,172,11,1.22,791533121,0.0,-6.1,-3.2,-15.0,-22.1,-10.8,4,14.5,7.3,12.0,1.0,1.0,791533121,,,,91bbc2a7e466,live,0.0,0.724617,0.366854,0.4,10.6331,,CONFIRM,0.4474,1.0028,0.724617,curve,0.0,zero-volume,inert,-1.0028,False,1.0,2026-09-19,absent,0.06473,no-feed,,,,,,
2026-09-19,GHO,84,173,11,0.999096,698367817,1.25,-5.1,-2.1,-13.2,-22.2,-9.8,4,14.2,7.6,12.0,1.0,1.0,698367817,,,,91bbc2a7e466,live,8725525,0.711021,0.38219,0.4,10.8698,,CONFIRM,0.4334,0.9618,0.711021,curve,0.361098,floor,inert,-0.9618,False,1.0,2026-09-19,absent,0.06772,no-feed,,,,,,
2026-09-19,JAAA,78,174,11,1.05,776469917,0.0,-5.0,-1.9,-12.9,-19.9,-9.18,4,14.5,7.8,12.0,1.0,1.0,776469917,,,,91bbc2a7e466,live,0.0,0.722531,0.391807,0.4,11.3237,,CONFIRM,0.4302,0.937,0.722531,curve,0.0,zero-volume,inert,-0.937,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,JPYC,223,175,11,0.00626798,133416900,11.68,-8.6,-3.7,-13.5,-23.3,-11.54,4,10.6,7.1,17.8,1.0,1.0,133416900,,,,91bbc2a7e466,live,15582554,0.531303,0.355876,0.59288,11.21,,CONFIRM,0.4721,1.0332,0.531303,curve,0.59288,curve,inert,-1.0332,False,1.0,2026-09-19,absent,-4.17176,no-feed,,,,,,
2026-09-19,NEO,194,176,11,2.36,166653684,3.63,3.9,8.7,15.3,-48.8,-2.59,4,11.1,10.1,12.4,0.9759,1.0,236287656,10.95,,,91bbc2a7e466,live,6048626,0.555454,0.503546,0.413988,11.3,,LIQUIDITY,0.4045,0.8819,0.555454,curve,0.413988,curve,applied,-0.8819,False,1.0,2026-09-19,current,4.68058,inert-band,gateio,3,76.887,8.0,NEUTRAL,89000.23
2026-09-19,OHM,132,177,11,20.17,300958719,0.06,-6.4,-2.2,-4.7,-5.2,-4.69,4,12.4,9.3,12.0,0.9819,1.0,399867695,,,,91bbc2a7e466,live,172448,0.619627,0.466644,0.4,11.3565,,LIQUIDITY,0.4212,0.9163,0.619627,curve,0.334607,floor,applied,-0.9163,False,1.0,2026-09-19,absent,0.95969,no-feed,,,,,,
2026-09-19,REUSD,140,178,11,1.1,278709912,0.83,-5.0,-1.8,-12.7,-4.7,-6.07,4,12.2,8.9,12.0,1.0,1.0,278709912,,,,91bbc2a7e466,live,2318031,0.611288,0.442922,0.4,10.8301,,LIQUIDITY,0.4122,0.9163,0.611288,curve,0.351816,floor,inert,-0.9163,False,1.0,2026-09-19,absent,0.00638,no-feed,,,,,,
2026-09-19,SFP,212,179,11,0.29457,147284914,0.63,5.7,3.0,-7.3,-15.8,-2.53,4,10.8,10.1,12.0,1.0,1.0,147284914,10.95,,,91bbc2a7e466,live,930091,0.54204,0.504704,0.4,10.9428,,LIQUIDITY,0.4141,0.9163,0.54204,curve,0.347366,floor,inert,-0.9163,False,1.0,2026-09-19,current,1.16748,inert-band,gateio,1,,8.0,NEUTRAL,12088.4
2026-09-19,TRAC,210,180,11,0.335342,149989575,3.27,-2.7,1.1,11.1,-22.3,-2.22,4,10.9,10.2,12.2,0.9984,1.0,167670752,,,,91bbc2a7e466,live,4910787,0.544015,0.510145,0.406091,11.2521,,LIQUIDITY,0.4125,0.9012,0.544015,curve,0.406091,curve,applied,-0.9012,False,1.0,2026-09-19,absent,2.99763,no-feed,,,,,,
2026-09-19,USTB,81,181,11,11.22,741707846,0.0,-5.0,-2.0,-13.0,-20.2,-9.29,4,14.4,7.8,12.0,1.0,1.0,741707846,,,,91bbc2a7e466,live,0.0,0.717558,0.390074,0.4,11.196,,CONFIRM,0.4299,0.9414,0.717558,curve,0.0,zero-volume,inert,-0.9414,False,1.0,2026-09-19,absent,0.00952,no-feed,,,,,,
2026-09-19,APXUSD,128,182,10,0.980624,318336688,0.71,-4.6,-1.0,-9.7,-24.0,-8.86,4,12.5,7.9,12.0,1.0,1.0,318336688,,,,91bbc2a7e466,live,2271723,0.625722,0.396957,0.4,9.9354,,CONFIRM,0.4001,0.9239,0.625722,curve,0.349192,floor,inert,-0.9239,False,1.0,2026-09-19,absent,0.28855,no-feed,,,,,,
2026-09-19,AUSD,154,183,10,0.999547,233602046,4.48,-5.1,-2.1,-13.3,-22.1,-9.8,4,11.8,7.6,13.0,1.0,1.0,233602046,,,,91bbc2a7e466,live,10474356,0.592119,0.382113,0.432974,9.7963,,CONFIRM,0.4141,0.962,0.592119,curve,0.432974,curve,inert,-0.962,False,1.0,2026-09-19,absent,0.04988,no-feed,,,,,,
2026-09-19,BTSE,193,184,10,1.03,166901604,0.17,2.5,17.5,7.6,-57.1,-4.4,4,11.1,9.4,12.0,0.9889,1.0,205973168,,,,91bbc2a7e466,live,279913,0.555615,0.471695,0.4,10.3669,,LIQUIDITY,0.4043,0.9163,0.555615,curve,0.33706,floor,applied,-0.9163,False,1.0,2026-09-19,absent,-0.20147,no-feed,,,,,,
2026-09-19,COCO,188,185,10,0.168894,168893795,0.03,-5.8,-3.7,-9.0,-2.1,-5.33,4,11.1,9.1,12.0,1.0,1.0,168893795,,,,91bbc2a7e466,live,54062,0.556903,0.455402,0.4,10.1446,,LIQUIDITY,0.4004,0.9163,0.556903,curve,0.334045,floor,inert,-0.9163,False,1.0,2026-09-19,absent,-0.4012,no-feed,,,,,,
2026-09-19,CVX,179,186,10,2.0,186631803,2.86,-8.5,-12.7,7.0,-17.2,-7.42,4,11.4,8.4,12.0,1.0,1.0,200242790,10.95,,,91bbc2a7e466,live,5345140,0.567746,0.420311,0.4,9.5452,,LIQUIDITY,0.3901,0.9163,0.567746,curve,0.396978,floor,inert,-0.9163,False,1.0,2026-09-19,current,2.52468,inert-band,gateio,2,10.6043,8.0,NEUTRAL,38283.28
2026-09-19,JTRSY,119,187,10,1.12,350235306,0.0,-5.0,-2.0,-13.0,-20.2,-9.29,4,12.7,7.8,12.0,1.0,1.0,350235306,,,,91bbc2a7e466,live,0.0,0.63609,0.390074,0.4,9.9249,,CONFIRM,0.4075,0.9414,0.63609,curve,0.0,zero-volume,inert,-0.9414,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,MHA,94,188,10,0.053963,544517469,1.33,-5.1,-2.1,-13.3,-22.1,-9.8,0,13.7,7.6,12.0,1.0,1.0,544517469,,,,91bbc2a7e466,live,7249829,0.684003,0.382113,0.4,10.4546,,CONFIRM,0.426,0.962,0.684003,curve,0.362921,floor,inert,-0.962,False,1.0,2026-09-19,absent,-0.23905,no-feed,,,,,,
2026-09-19,MX,192,189,10,1.82,167232220,3.75,-2.4,1.3,-3.1,-20.8,-5.33,4,11.1,9.1,12.5,0.9125,1.0,744818344,,,,91bbc2a7e466,live,6266995,0.55583,0.455488,0.416611,9.6246,,LIQUIDITY,0.3741,0.8756,0.55583,curve,0.416611,curve,applied,-0.8756,False,1.0,2026-09-19,absent,0.7001,no-feed,,,,,,
