date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,hesai-group,hsai,Hesai Group,stock,16.36,37566.0,213.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.6,DORMANT,75.0,c733b1f14281
2026-09-01,nextera-energy,nee,NextEra Energy,stock,82.39,36990.0,280.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.0,DORMANT,75.0,c733b1f14281
2026-09-01,globalfoundries,gfs,GlobalFoundries,stock,44.69,34897.0,154306.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.0,FRAGILE,75.0,c733b1f14281
2026-09-01,abrdn-physical-silver-etf,sivr,abrdn Physical Silver ETF,etf,63.1,34810.0,250.2,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.7,DORMANT,75.0,c733b1f14281
2026-09-01,state-street-spdr-portfolio-s-p-500-etf,spym,State Street SPDR Portfolio S&P 500 ETF,etf,90.36,34687.0,3854.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,freeport-mcmoran,fcx,Freeport-McMoRan,stock,76.45,34330.0,102284.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,archer-aviation,achr,Archer Aviation,stock,5.79,34198.0,107429.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,75.0,c733b1f14281
2026-09-01,talen-energy,tln,Talen Energy,stock,295.82,32919.0,714.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,himax-technologies,himx,Himax Technologies,stock,13.71,32284.0,144.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.8,DORMANT,75.0,c733b1f14281
2026-09-01,conocophillips,cop,ConocoPhillips,stock,132.58,31458.0,439572.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,42.4,FRAGILE,75.0,c733b1f14281
2026-09-01,direxion-daily-semi-bear-3x-etf,soxs,Direxion Daily Semi Bear 3X ETF,etf,48.92,30639.0,106635.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.1,DORMANT,75.0,c733b1f14281
2026-09-01,waste-management,wm,Waste Management,stock,220.09,29960.0,99662.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,75.0,c733b1f14281
2026-09-01,invesco-db-commodity-index-tracking-fund,dbc,Invesco DB Commodity Index Tracking Fund,etf,31.3,29544.0,7063.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-silver-miners-etf,sil,Global X Silver Miners ETF,etf,97.98,28601.0,257.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.0,DORMANT,75.0,c733b1f14281
2026-09-01,bigbear-ai-holdings,bbai,BigBear.ai Holdings,stock,3.11,28166.0,103679.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,fundrise-innovation-fund,vcx,Fundrise Innovation Fund,stock,39.73,28020.0,42.51,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,northrop-grumman,noc,Northrop Grumman,stock,540.07,27537.0,105402.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,cameco,ccj,Cameco,stock,98.67,25405.0,107139.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.1,DORMANT,75.0,c733b1f14281
2026-09-01,strategy-stride-preferred,strd,Strategy Stride Preferred,stock,72.46,25347.0,66.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.5,DORMANT,75.0,c733b1f14281
2026-09-01,cypherpunk-technologies,cyph,Cypherpunk Technologies,stock,1.65,24949.0,467.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,75.0,c733b1f14281
2026-09-01,fidelity-wise-origin-bitcoin-fund,fbtc,Fidelity Wise Origin Bitcoin Fund,etf,67.03,24814.0,1.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,parker-hannifin,ph,Parker-Hannifin,stock,1029.61,24461.0,51.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-msci-india-etf,inda,iShares MSCI India ETF,etf,49.66,24438.0,107279.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,sunrun,run,Sunrun,stock,8.82,23789.0,73284.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.8,DORMANT,75.0,c733b1f14281
2026-09-01,bullish,blsh,Bullish,stock,34.03,22760.0,2.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,plug-power,plug,Plug Power,stock,2.16,22533.0,101055.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,75.0,c733b1f14281
2026-09-01,merck,mrk,Merck,stock,147.96,22189.0,114927.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.3,DORMANT,75.0,c733b1f14281
2026-09-01,navitas-semiconductor,nvts,Navitas Semiconductor,stock,11.97,21514.0,702.12,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,american-airlines-group,aal,American Airlines Group,stock,13.43,21391.0,102251.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,maxlinear,mxl,MaxLinear,stock,60.46,21163.0,113701.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.3,DORMANT,75.0,c733b1f14281
2026-09-01,joby-aviation,joby,Joby Aviation,stock,46.25,21154.0,14171.73,,,,,,UNREADABLE,1,100.0,1,1,1,1,,38.7,FRAGILE,75.0,c733b1f14281
2026-09-01,infleqtion,infq,Infleqtion,stock,13.12,20586.0,5812.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-real-estate-etf,vnq,Vanguard Real Estate ETF,etf,97.31,20523.0,4.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-high-dividend-yield-etf,vym,Vanguard High Dividend Yield ETF,etf,164.25,19820.34,8788.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,sprott-nickel-miners-etf,nikl,Sprott Nickel Miners ETF,etf,15.01,19538.3,13.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,southern-copper,scco,Southern Copper,stock,209.8,19519.47,110278.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,75.0,c733b1f14281
2026-09-01,sap,sap,SAP,stock,219.51,19354.08,106189.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,exodus-movement,exod,Exodus Movement,stock,7.65,18759.26,18.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,75.0,c733b1f14281
2026-09-01,ichor-holdings,ichr,Ichor Holdings,stock,53.57,18383.47,202.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,75.0,c733b1f14281
2026-09-01,caterpillar,cat,Caterpillar,stock,797.76,17437.21,106221.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-japan-etf,ewj,iShares MSCI Japan ETF,etf,97.45,16916.08,106301.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,defiance-quantum-etf,qtum,Defiance Quantum ETF,etf,148.42,16890.28,55.38,,,,,,UNREADABLE,1,100.0,2,0,0,0,,16.0,DORMANT,75.0,c733b1f14281
2026-09-01,grayscale-bitcoin-trust-etf,gbtc,Grayscale Bitcoin Trust ETF,etf,61.42,16564.59,27.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,75.0,c733b1f14281
2026-09-01,strive-preferred,sata,Strive Preferred,stock,99.99,15591.75,54.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.1,DORMANT,75.0,c733b1f14281
2026-09-01,at-t,t,AT&T,stock,25.92,15193.71,109835.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,75.0,c733b1f14281
2026-09-01,union-pacific-corporation,unp,Union Pacific Corporation,stock,302.03,15190.49,97475.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,75.0,c733b1f14281
2026-09-01,pinterest,pins,Pinterest,stock,23.01,15181.58,81.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,75.0,c733b1f14281
2026-09-01,vinfast-auto,vfs,VinFast Auto,stock,3.13,14705.16,68.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,75.0,c733b1f14281
2026-09-01,galaxy-digital,glxy,Galaxy Digital,stock,24.72,13938.84,51852.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,24.4,DORMANT,75.0,c733b1f14281
2026-09-01,powell-industries,powl,Powell Industries,stock,180.01,13923.33,90.93,,,,,,UNREADABLE,1,100.0,2,0,0,0,,18.2,DORMANT,75.0,c733b1f14281
2026-09-01,bitdeer-technologies,btdr,Bitdeer Technologies,stock,10.83,13805.71,874.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,terawulf,wulf,Terawulf,stock,17.06,13428.45,25041.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,22.0,DORMANT,75.0,c733b1f14281
2026-09-01,thermo-fisher-scientific,tmo,Thermo Fisher Scientific,stock,614.12,13410.94,104409.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,75.0,c733b1f14281
2026-09-01,breakwave-tanker-shipping-etf,bwet,Breakwave Tanker Shipping ETF,etf,417.89,12780.28,4.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,75.0,c733b1f14281
2026-09-01,first-trust-global-tactical-commodity-strategy-fund,ftgc,First Trust Global Tactical Commodity Strategy Fund,etf,30.65,12557.3,14.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,75.0,c733b1f14281
2026-09-01,verizon,vz,Verizon,stock,50.03,12289.94,102498.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,franklin-bitcoin-etf,ezbc,Franklin Bitcoin ETF,etf,46.57,12251.4,20.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-ftse-emerging-markets-etf,vwo,Vanguard FTSE Emerging Markets ETF,etf,60.54,12237.16,349.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,netease,ntes,NetEase,stock,122.43,12216.84,50.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,75.0,c733b1f14281
2026-09-01,datadog,ddog,Datadog,stock,248.98,12037.51,79387.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.1,DORMANT,75.0,c733b1f14281
2026-09-01,block,xyz,Block,stock,82.04,11886.03,36.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-global-reit-sharia-etf,spre,SP Funds S&P Global REIT Sharia ETF,etf,20.83,11511.12,232.69,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,southern,so,Southern,stock,88.06,11375.74,84.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.9,DORMANT,75.0,c733b1f14281
2026-09-01,amphenol,aph,Amphenol,stock,158.89,11274.26,103551.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,axon-enterprise,axon,Axon Enterprise,stock,5359.03,11044.96,9243.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.1,DORMANT,75.0,c733b1f14281
2026-09-01,proshares-ultrapro-short-s-p-500,spxu,ProShares UltraPro Short S&P 500,etf,34.53,10892.17,1.026,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-nasdaq-100-etf,qqqm,Invesco NASDAQ 100 ETF,etf,294.69,10834.64,353.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-us-aerospace-and-defense-etf,ita,iShares US Aerospace and Defense ETF,etf,229.84,10619.84,102993.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,32.9,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-semiconductor-etf,smh,VanEck Semiconductor ETF,etf,556.76,10531.25,29.9,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.7,DORMANT,75.0,c733b1f14281
2026-09-01,proshares-short-qqq,psq,ProShares Short QQQ,etf,26.04,10130.81,783580.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,75.0,c733b1f14281
2026-09-01,hewlett-packard-enterprise,hpe,Hewlett Packard Enterprise,stock,53.61,9999.86,8397.25,,,,,,UNREADABLE,1,100.0,2,0,0,0,,22.1,DORMANT,75.0,c733b1f14281
2026-09-01,denison-mines,dnn,Denison Mines,stock,3.4,9981.74,109.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.3,DORMANT,75.0,c733b1f14281
2026-09-01,grayscale-ethereum-staking-etf,ethe,Grayscale Ethereum Staking ETF,etf,19.62,9666.46,4840.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,abrdn-physical-platinum-shares-etf,pplt,abrdn Physical Platinum Shares ETF,etf,16.31,9530.15,1447186.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,40.2,FRAGILE,75.0,c733b1f14281
2026-09-01,coupang,cpng,Coupang,stock,16.14,9377.23,98444.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,75.0,c733b1f14281
2026-09-01,deere,de,Deere,stock,655.06,9311.19,103.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,75.0,c733b1f14281
2026-09-01,kanzhun,bz,Kanzhun,stock,17.78,9257.86,694.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,everpure,p,Everpure,stock,130.47,9145.85,10701.76,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.1,DORMANT,75.0,c733b1f14281
2026-09-01,lululemon,lulu,lululemon,stock,121.25,9026.68,25284.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,28.3,DORMANT,75.0,c733b1f14281
2026-09-01,sp-funds-dow-jones-global-sukuk-etf,spsk,SP Funds Dow Jones Global Sukuk ETF,etf,17.89,8960.99,5005.54,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,l3harris-technologies,lhx,L3Harris Technologies,stock,1719.23,8817.91,11927.86,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.8,DORMANT,75.0,c733b1f14281
2026-09-01,ark-21-bitcoin-etf,arkb,ARK 21 Bitcoin ETF,etf,25.68,8550.64,26.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-energy-etf,vde,Vanguard Energy ETF,etf,181.1,8533.88,5.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,75.0,c733b1f14281
2026-09-01,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,Sprott Funds Trust Sprott Junior Uranium Miners ETF,etf,25.92,8497.64,468.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,viasat,vsat,Viasat ,stock,270.52,8480.27,8125.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,75.0,c733b1f14281
2026-09-01,regeneron-pharmaceuticals,regn,Regeneron Pharmaceuticals,stock,803.52,8310.13,113125.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,75.0,c733b1f14281
2026-09-01,carnival-corporation,ccl,Carnival Corporation,stock,25.33,8143.79,31898.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,29.0,DORMANT,75.0,c733b1f14281
2026-09-01,keel-infrastructure,keel,Keel Infrastructure,stock,3.15,7991.55,96828.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-systematic-alternatives-active-etf,ialt,iShares Systematic Alternatives Active ETF,etf,29.18,7468.66,41.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,75.0,c733b1f14281
2026-09-01,vertex-pharmaceuticals,vrtx,Vertex Pharmaceuticals,stock,544.06,7348.87,102346.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-a-i-innovation-and-tech-active-etf,bai,iShares A.I. Innovation and Tech Active ETF,etf,44.82,7326.75,48.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-phlx-semiconductor-etf,soxq,Invesco PHLX Semiconductor ETF,etf,90.77,7137.72,34.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,75.0,c733b1f14281
2026-09-01,united-microelectronics,umc,United Microelectronics,stock,20.75,7013.64,102102.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,32.9,DORMANT,75.0,c733b1f14281
2026-09-01,mongodb,mdb,MongoDB,stock,484.15,6750.01,410.88,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,kohls,kss,Kohls,stock,35.41,6657.88,15861.2,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-s-p-small-cap-600-value-etf,ijs,iShares S&P Small-Cap 600 Value ETF,etf,138.03,6351.12,4.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,vishay-intertechnology,vsh,Vishay Intertechnology,stock,31.61,6213.55,49.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,75.0,c733b1f14281
2026-09-01,albemarle,alb,Albemarle,stock,135.38,6139.96,102001.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,first-majestic-silver,ag,First Majestic Silver,stock,20.49,6102.51,115027.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.0,FRAGILE,75.0,c733b1f14281
2026-09-01,snap,snap,Snap,stock,16.19,5997.12,48248.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,25.8,DORMANT,75.0,c733b1f14281
2026-09-01,twenty-one-capital,xxi,Twenty One Capital,stock,6.12,5863.67,18.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-ethereum-trust,etha,iShares Ethereum Trust,etf,18.69,5858.26,53.53,,,,,,UNREADABLE,1,100.0,2,0,0,0,,20.1,DORMANT,75.0,c733b1f14281
2026-09-01,amgen,amgn,Amgen,stock,430.88,5855.17,105853.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,state-street-spdr-s-p-oil-gas-exploration-production-etf,xop,State Street SPDR S&P Oil & Gas Exploration & Production ETF,etf,187.28,5804.28,2.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,75.0,c733b1f14281
2026-09-01,on-semiconductor,on,ON Semiconductor,stock,80.52,5506.6,17128.41,,,,,,UNREADABLE,1,100.0,2,1,1,1,,22.3,DORMANT,75.0,c733b1f14281
2026-09-01,t-mobile-us,tmus,T-Mobile US,stock,179.33,5498.34,98890.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,32.8,DORMANT,75.0,c733b1f14281
2026-09-01,workday,wday,Workday,stock,279.94,5420.81,1249.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,janus-henderson-aaa-clo-etf,jaaa,Janus Henderson AAA CLO ETF,etf,50.53,5416.14,21.36,,,,,,UNREADABLE,1,100.0,2,0,0,0,,16.4,DORMANT,75.0,c733b1f14281
2026-09-01,roundhill-magnificent-seven-etf,mags,Roundhill Magnificent Seven ETF,etf,69.17,5266.17,9.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,75.0,c733b1f14281
2026-09-01,wisdomtree-us-quality-dividend-growth-fund,dgrw,WisdomTree US Quality Dividend Growth Fund,etf,99.38,5192.91,32.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.0,DORMANT,75.0,c733b1f14281
2026-09-01,2x-bitcoin-strategy-etf,bitx,2x Bitcoin Strategy ETF,etf,17.32,5182.87,1.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,75.0,c733b1f14281
2026-09-01,sprott-uranium-miners-etf,urnm,Sprott Uranium Miners ETF,etf,56.86,4890.89,3081.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.0,DORMANT,75.0,c733b1f14281
2026-09-01,carvana,cvna,Carvana,stock,73.15,4881.57,173560.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,34.7,DORMANT,75.0,c733b1f14281
2026-09-01,rambus,rmbs,Rambus,stock,86.68,4876.17,97805.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,75.0,c733b1f14281
2026-09-01,global-x-msci-argentina-etf,argt,Global X MSCI Argentina ETF,etf,92.84,4840.37,4.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,75.0,c733b1f14281
2026-09-01,teradyne,ter,Teradyne,stock,349.96,4726.32,1581.22,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,american-bitcoin,abtc,American Bitcoin,stock,8.11,4609.98,26.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,75.0,c733b1f14281
2026-09-01,aaon,aaon,AAON,stock,75.97,4561.9,872.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,amplify-cwp-enhanced-dividend-income-etf,divo,Amplify CWP Enhanced Dividend Income ETF,etf,48.45,4392.14,4381.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.4,DORMANT,75.0,c733b1f14281
2026-09-01,clover-health-investments,clov,Clover Health Investments,stock,5.1,4359.57,284.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,planet-labs,pl,Planet Labs,stock,19.89,4288.68,103777.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,31.4,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-clo-etf,cloi,VanEck CLO ETF,etf,53.89,4286.01,3.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,75.0,c733b1f14281
2026-09-01,capital-one,cof,Capital One,stock,213.78,4260.29,96299.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,75.0,c733b1f14281
2026-09-01,b2gold,btg,B2Gold,stock,5.47,4174.77,57.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,75.0,c733b1f14281
2026-09-01,e-l-f-beauty,elf,e.l.f. Beauty,stock,130.3,4146.48,130.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,advanced-energy-industries,aeis,Advanced Energy Industries,stock,355.23,4057.05,208.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,immunitybio,ibrx,Immunitybio ,stock,10.17,4027.42,6855.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-data-center-digital-infrastructure-etf,dtcr,Global X Data Center & Digital Infrastructure ETF,etf,27.97,3895.37,61.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.8,DORMANT,75.0,c733b1f14281
2026-09-01,innodata,inod,Innodata,stock,56.4,3826.06,103985.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,75.0,c733b1f14281
2026-09-01,2x-ether-etf,ethu,2x Ether ETF,etf,26.52,3812.82,20.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,75.0,c733b1f14281
2026-09-01,zscaler,zs,Zscaler,stock,207.11,3769.88,439.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ttm-technologies,ttmi,TTM Technologies,stock,118.87,3726.85,105664.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,global-x-defense-tech-etf,shld,Global X Defense Tech ETF,etf,65.64,3663.78,643.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ark-innovation-etf,arkk,ARK Innovation ETF,etf,85.21,3633.86,3.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,75.0,c733b1f14281
2026-09-01,yum-brands,yum,Yum! Brands,stock,144.61,3629.91,10.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,75.0,c733b1f14281
2026-09-01,halliburton,hal,Halliburton,stock,37.03,3524.09,105097.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,75.0,c733b1f14281
2026-09-01,celsius,celh,Celsius,stock,33.22,3518.77,3843.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.2,DORMANT,75.0,c733b1f14281
2026-09-01,fortinet,ftnt,Fortinet ,stock,191.23,3353.73,95.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-dividend-appreciation-etf,vig,Vanguard Dividend Appreciation ETF,etf,243.08,3352.71,21.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,75.0,c733b1f14281
2026-09-01,quantumscape,qs,Quantumscape,stock,5.65,3347.21,68.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-7-10-year-treasury-bond-etf,ief,iShares 7-10 Year Treasury Bond ETF,etf,93.74,3324.67,106.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
