date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,penguin-solutions,peng,Penguin Solutions,stock,46.82,65061.0,485318.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,33.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rtx,rtx,RTX,stock,205.48,60585.0,102197.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ouster,oust,Ouster,stock,33.33,59883.0,2996.24,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hyperliquid-strategies,purr,Hyperliquid Strategies,stock,11.36,59366.0,2891.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,us-natural-gas-fund,ung,US Natural Gas Fund,etf,10.62,56445.0,769563.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,44.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,lululemon,lulu,lululemon,stock,118.21,55603.0,204995.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,35.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,energy-fuels,uuuu,Energy Fuels,stock,14.19,53069.0,83.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kohls,kss,Kohls,stock,20.7,52640.0,256077.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,hubbell,hubb,Hubbell,stock,451.52,52177.0,901.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nvent-electric,nvt,nVent Electric,stock,147.67,50724.0,903.54,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ups,ups,UPS,stock,110.27,49893.0,310934.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ero-copper,ero,Ero Copper,stock,34.66,48093.0,351.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-japan-etf,ewj,iShares MSCI Japan ETF,etf,95.3,46298.0,132110.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,uranium-energy,uec,Uranium Energy,stock,11.57,46077.0,281.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mks-inc,mksi,MKS,stock,253.41,44408.0,54.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kraneshares-csi-china-internet-etf,kweb,KraneShares CSI China Internet ETF,etf,25.73,41090.0,125.21,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-world-ex-us-etf,spwo,SP Funds S&P World (ex-US) ETF,etf,33.46,40443.0,509.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vicor,vicr,Vicor,stock,177.21,39648.0,3330.14,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-trust-nasdaq-cybersecurity-etf,cibr,First Trust NASDAQ Cybersecurity ETF,etf,96.44,39585.0,352.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-portfolio-s-p-500-etf,spym,State Street SPDR Portfolio S&P 500 ETF,etf,89.7,39160.0,6865.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hesai-group,hsai,Hesai Group,stock,16.8,38879.0,310.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,globalfoundries,gfs,GlobalFoundries,stock,44.28,38787.0,124641.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-global-technology-etf,spte,SP Funds S&P Global Technology ETF,etf,47.12,38540.0,347.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,zoom,zm,Zoom,stock,98.49,37400.0,27697.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,nextera-energy,nee,NextEra Energy,stock,82.62,37094.0,78.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-semi-bear-3x-etf,soxs,Direxion Daily Semi Bear 3X ETF,etf,52.6,34848.0,217783.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,35.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,freeport-mcmoran,fcx,Freeport-McMoRan,stock,72.66,34503.0,104316.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,us-copper-index-fund,cper,US Copper Index Fund,etf,39.52,34399.0,117986.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-silver-etf,sivr,abrdn Physical Silver ETF,etf,60.95,33723.0,220.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,talen-energy,tln,Talen Energy,stock,294.03,32945.0,579.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,archer-aviation,achr,Archer Aviation,stock,5.55,32847.0,105539.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,conocophillips,cop,ConocoPhillips,stock,136.48,32383.0,433409.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,42.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,etf,19.07,32320.0,30515.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,himax-technologies,himx,Himax Technologies,stock,13.4,31814.0,247.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,the-trade-desk,ttd,The Trade Desk,stock,103.22,31511.0,200744.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,35.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,e-l-f-beauty,elf,e.l.f. Beauty,stock,95.17,31048.0,45028.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,30.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,huntington-ingalls-industries,hii,Huntington Ingalls Industries,stock,294.59,30785.0,2896.22,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,datadog,ddog,Datadog,stock,232.69,30636.0,302795.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ford-motor,f,Ford Motor,stock,13.98,30173.0,199494.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,30.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,waste-management,wm,Waste Management,stock,220.35,29901.0,101321.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,global-x-silver-miners-etf,sil,Global X Silver Miners ETF,etf,96.65,28213.0,220.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,northrop-grumman,noc,Northrop Grumman,stock,535.64,27237.0,103545.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,bigbear-ai-holdings,bbai,BigBear.ai Holdings,stock,2.94,26669.0,100708.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,everpure,p,Everpure,stock,92.61,25983.0,147496.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,immunitybio,ibrx,Immunitybio ,stock,8.52,25583.0,112425.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strategy-stride-preferred,strd,Strategy Stride Preferred,stock,72.46,25347.0,66.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cypherpunk-technologies,cyph,Cypherpunk Technologies,stock,1.65,24949.0,467.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-wise-origin-bitcoin-fund,fbtc,Fidelity Wise Origin Bitcoin Fund,etf,67.03,24814.0,1.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cameco,ccj,Cameco,stock,96.26,24777.0,106244.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,parker-hannifin,ph,Parker-Hannifin,stock,1029.61,24461.0,51.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sunrun,run,Sunrun,stock,8.68,24443.0,144802.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-india-etf,inda,iShares MSCI India ETF,etf,49.53,24315.0,104715.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,nano-nuclear-energy,nne,Nano Nuclear Energy,stock,19.82,24041.0,47552.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,25.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fundrise-innovation-fund,vcx,Fundrise Innovation Fund,stock,34.12,24028.0,34.12,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,maxlinear,mxl,MaxLinear,stock,57.55,23465.0,130179.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,194.3,45.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,navitas-semiconductor,nvts,Navitas Semiconductor,stock,11.04,22701.0,3201.11,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,infleqtion,infq,Infleqtion,stock,12.72,22280.0,2516.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bullish,blsh,Bullish,stock,33.11,22101.0,46.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,plug-power,plug,Plug Power,stock,2.09,21881.0,98335.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-db-commodity-index-tracking-fund,dbc,Invesco DB Commodity Index Tracking Fund,etf,31.96,20601.0,11096.78,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-real-estate-etf,vnq,Vanguard Real Estate ETF,etf,97.74,20508.0,104.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-high-dividend-yield-etf,vym,Vanguard High Dividend Yield ETF,etf,164.25,19820.34,8788.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,southern-copper,scco,Southern Copper,stock,203.04,19034.21,111633.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sprott-nickel-miners-etf,nikl,Sprott Nickel Miners ETF,etf,14.35,18772.41,182.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,firefly-aerospace,fly,Firefly Aerospace,stock,24.47,18503.88,61236.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,exodus-movement,exod,Exodus Movement,stock,7.47,18262.79,53.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t1-energy,te,T1 Energy,stock,4.51,18181.59,5890.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,powell-industries,powl,Powell Industries,stock,194.99,18109.52,6758.05,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ichor-holdings,ichr,Ichor Holdings,stock,52.02,17851.05,196.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,caterpillar,cat,Caterpillar,stock,778.1,17219.8,114764.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,american-airlines-group,aal,American Airlines Group,stock,12.98,17131.05,113601.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,grayscale-bitcoin-trust-etf,gbtc,Grayscale Bitcoin Trust ETF,etf,61.42,16564.59,27.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,defiance-quantum-etf,qtum,Defiance Quantum ETF,etf,143.91,16281.69,95.78,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strive-preferred,sata,Strive Preferred,stock,100.03,15641.46,74.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nuscale-power,smr,NuScale Power,stock,9.27,15405.51,23296.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,clover-health-investments,clov,Clover Health Investments,stock,4.34,15274.96,69850.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,at-t,t,AT&T,stock,26.03,15237.43,102300.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,union-pacific-corporation,unp,Union Pacific Corporation,stock,290.4,14547.35,95164.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vinfast-auto,vfs,VinFast Auto,stock,3.1,14479.22,99.45,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,carnival-corporation,ccl,Carnival Corporation,stock,24.25,14104.66,131652.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pinterest,pins,Pinterest,stock,21.3,13989.35,58.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bitdeer-technologies,btdr,Bitdeer Technologies,stock,10.36,13277.08,73.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,breakwave-tanker-shipping-etf,bwet,Breakwave Tanker Shipping ETF,etf,448.32,13066.03,922.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-trust-global-tactical-commodity-strategy-fund,ftgc,First Trust Global Tactical Commodity Strategy Fund,etf,31.7,12922.74,62.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,verizon,vz,Verizon,stock,50.3,12340.41,105735.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-ftse-emerging-markets-etf,vwo,Vanguard FTSE Emerging Markets ETF,etf,60.65,12331.82,70.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-bitcoin-etf,ezbc,Franklin Bitcoin ETF,etf,46.57,12251.4,20.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-technology-select-sector-spdr-etf,xlk,State Street Technology Select Sector SPDR ETF,etf,189.49,12138.14,43531.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,25.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,netease,ntes,NetEase,stock,120.18,11932.53,65.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ambarella,amba,Ambarella,stock,66.2,11807.53,16850.94,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,celsius,celh,Celsius,stock,31.92,11804.9,64858.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amphenol,aph,Amphenol,stock,163.48,11602.6,104208.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,block,xyz,Block,stock,79.93,11579.04,35.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-global-reit-sharia-etf,spre,SP Funds S&P Global REIT Sharia ETF,etf,20.93,11566.37,233.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,southern,so,Southern,stock,88.15,11327.33,60.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,regeneron-pharmaceuticals,regn,Regeneron Pharmaceuticals,stock,819.87,11186.34,185565.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-nasdaq-100-etf,qqqm,Invesco NASDAQ 100 ETF,etf,291.11,11157.56,1153.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-short-s-p-500,spxu,ProShares UltraPro Short S&P 500,etf,34.53,10892.17,1.026,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,uipath,path,UiPath,stock,18.18,10805.94,14961.84,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sap,sap,SAP,stock,213.01,10574.62,112659.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-us-aerospace-and-defense-etf,ita,iShares US Aerospace and Defense ETF,etf,226.15,10392.7,106102.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-short-qqq,psq,ProShares Short QQQ,etf,26.38,10111.08,861464.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,planet-labs,pl,Planet Labs,stock,19.29,10109.99,113919.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,31.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,grayscale-ethereum-staking-etf,ethe,Grayscale Ethereum Staking ETF,etf,19.62,9666.46,4840.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,denison-mines,dnn,Denison Mines,stock,3.21,9644.41,298.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,deere,de,Deere,stock,677.3,9557.4,69.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cleanspark,clsk,CleanSpark,stock,11.09,9529.69,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,joby-aviation,joby,Joby Aviation,stock,6.74,9348.2,8231.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,coupang,cpng,Coupang,stock,15.87,9179.04,101095.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,kanzhun,bz,Kanzhun,stock,17.56,9054.43,86.13,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-dow-jones-global-sukuk-etf,spsk,SP Funds Dow Jones Global Sukuk ETF,etf,17.86,8943.59,4995.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hewlett-packard-enterprise,hpe,Hewlett Packard Enterprise,stock,51.46,8885.3,7695.79,,,,,,UNREADABLE,1,100.0,2,0,0,0,,21.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,united-microelectronics,umc,United Microelectronics,stock,20.48,8854.81,103204.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-energy-etf,vde,Vanguard Energy ETF,etf,183.52,8647.65,49.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-21-bitcoin-etf,arkb,ARK 21 Bitcoin ETF,etf,25.68,8550.64,26.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,Sprott Funds Trust Sprott Junior Uranium Miners ETF,etf,25.92,8497.64,468.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,teradyne,ter,Teradyne,stock,335.95,8286.09,7417.13,,,,,,UNREADABLE,1,100.0,2,0,0,0,,20.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,carvana,cvna,Carvana,stock,71.84,7905.64,208179.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,,45.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,celestica,cls,Celestica,stock,292.46,7798.92,104761.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,keel-infrastructure,keel,Keel Infrastructure,stock,3.07,7784.07,100533.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,aerovironment,avav,AeroVironment,stock,143.55,7768.71,11117.65,,,,,,UNREADABLE,1,100.0,2,1,1,1,,20.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tempus-ai,tem,Tempus AI,stock,62.76,7506.67,13018.87,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vertex-pharmaceuticals,vrtx,Vertex Pharmaceuticals,stock,548.98,7371.28,103043.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-a-i-innovation-and-tech-active-etf,bai,iShares A.I. Innovation and Tech Active ETF,etf,44.82,7326.75,48.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,workday,wday,Workday,stock,199.83,7265.03,9771.45,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-systematic-alternatives-active-etf,ialt,iShares Systematic Alternatives Active ETF,etf,29.07,7169.93,20209.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,32.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mongodb,mdb,MongoDB,stock,439.73,7132.46,3840.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-phlx-semiconductor-etf,soxq,Invesco PHLX Semiconductor ETF,etf,88.75,7028.66,49.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digitalOcean-holdings,docn,DigitalOcean Holdings,stock,117.18,6917.01,10203.84,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,jabil,jbl,Jabil,stock,298.39,6620.03,6955.1,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,innodata,inod,Innodata,stock,54.73,6557.12,103326.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-majestic-silver,ag,First Majestic Silver,stock,19.91,6556.41,104123.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,poet-technologies,poet,POET Technologies,stock,7.85,6437.89,12431.37,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,atlassian,team,Atlassian,stock,188.67,6374.84,17282.19,,,,,,UNREADABLE,1,100.0,1,1,1,1,,27.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amgen,amgn,Amgen,stock,439.81,6352.2,106967.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
