date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,rivian-automotive,rivn,Rivian Automotive,stock,15.44,66965.0,842680.0,,,,,,UNREADABLE,1,100.0,2,2,2,5,122.9,54.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,rtx,rtx,RTX,stock,204.88,60420.0,99620.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,nuscale-power,smr,NuScale Power,stock,9.28,59974.0,5068.21,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ouster,oust,Ouster,stock,33.31,58643.0,2999.37,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hyperliquid-strategies,purr,Hyperliquid Strategies,stock,11.15,56911.0,2848.13,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,us-natural-gas-fund,ung,US Natural Gas Fund,etf,10.49,55351.0,783367.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,44.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,energy-fuels,uuuu,Energy Fuels,stock,14.19,53064.0,83.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hubbell,hubb,Hubbell,stock,443.08,51249.0,922.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nvent-electric,nvt,nVent Electric,stock,146.65,50420.0,849.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ero-copper,ero,Ero Copper,stock,35.0,48600.0,389.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,everpure,p,Everpure,stock,91.82,48137.0,133996.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,uranium-energy,uec,Uranium Energy,stock,11.65,46363.0,282.76,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-japan-etf,ewj,iShares MSCI Japan ETF,etf,95.36,46327.0,133382.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,mks-inc,mksi,MKS,stock,253.41,44408.0,54.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,kohls,kss,Kohls,stock,17.4,44250.0,138237.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,kraneshares-csi-china-internet-etf,kweb,KraneShares CSI China Internet ETF,etf,25.69,41036.0,125.04,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sp-funds-s-p-world-ex-us-etf,spwo,SP Funds S&P World (ex-US) ETF,etf,33.46,40443.0,509.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,first-trust-nasdaq-cybersecurity-etf,cibr,First Trust NASDAQ Cybersecurity ETF,etf,96.07,39434.0,351.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vicor,vicr,Vicor,stock,177.4,39183.0,3487.36,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hesai-group,hsai,Hesai Group,stock,16.65,38499.0,290.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sp-funds-s-p-global-technology-etf,spte,SP Funds S&P Global Technology ETF,etf,46.96,38418.0,342.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,globalfoundries,gfs,GlobalFoundries,stock,43.8,38367.0,124320.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,state-street-spdr-portfolio-s-p-500-etf,spym,State Street SPDR Portfolio S&P 500 ETF,etf,89.8,37462.0,6268.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nextera-energy,nee,NextEra Energy,stock,82.52,37048.0,85.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,zoom,zm,Zoom,stock,96.58,36675.0,98281.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,direxion-daily-semi-bear-3x-etf,soxs,Direxion Daily Semi Bear 3X ETF,etf,53.34,35583.0,220338.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,35.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,snap,snap,Snap,stock,5.44,35354.0,95958.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,28.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,clover-health-investments,clov,Clover Health Investments,stock,4.34,34793.0,71379.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,freeport-mcmoran,fcx,Freeport-McMoRan,stock,72.96,34644.0,104359.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,us-copper-index-fund,cper,US Copper Index Fund,etf,38.84,33718.0,115175.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,abrdn-physical-silver-etf,sivr,abrdn Physical Silver ETF,etf,61.02,33702.0,214.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,penguin-solutions,peng,Penguin Solutions,stock,47.23,33270.0,564115.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,33.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,talen-energy,tln,Talen Energy,stock,295.43,33120.0,633.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,archer-aviation,achr,Archer Aviation,stock,5.59,33028.0,104964.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,conocophillips,cop,ConocoPhillips,stock,135.96,32261.0,437104.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,42.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,etf,19.04,32261.0,30459.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,himax-technologies,himx,Himax Technologies,stock,13.29,31511.0,231.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,datadog,ddog,Datadog,stock,234.64,30474.0,200238.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,35.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,huntington-ingalls-industries,hii,Huntington Ingalls Industries,stock,294.22,30469.0,2065.28,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,waste-management,wm,Waste Management,stock,219.39,29771.0,101902.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ford-motor,f,Ford Motor,stock,13.91,28913.0,195588.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,30.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-silver-miners-etf,sil,Global X Silver Miners ETF,etf,96.65,28213.0,220.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,northrop-grumman,noc,Northrop Grumman,stock,532.33,27096.0,103313.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,bigbear-ai-holdings,bbai,BigBear.ai Holdings,stock,2.94,26663.0,98036.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,immunitybio,ibrx,Immunitybio ,stock,8.66,25992.0,101297.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,strategy-stride-preferred,strd,Strategy Stride Preferred,stock,72.46,25347.0,66.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,cypherpunk-technologies,cyph,Cypherpunk Technologies,stock,1.65,24949.0,467.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fidelity-wise-origin-bitcoin-fund,fbtc,Fidelity Wise Origin Bitcoin Fund,etf,67.03,24814.0,1.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,cameco,ccj,Cameco,stock,96.35,24801.0,104867.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,parker-hannifin,ph,Parker-Hannifin,stock,1029.61,24461.0,51.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-india-etf,inda,iShares MSCI India ETF,etf,49.51,24303.0,104195.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,fundrise-innovation-fund,vcx,Fundrise Innovation Fund,stock,33.95,23910.0,33.95,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sunrun,run,Sunrun,stock,8.77,23668.0,84714.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nano-nuclear-energy,nne,Nano Nuclear Energy,stock,17.99,22760.0,66609.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,26.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,navitas-semiconductor,nvts,Navitas Semiconductor,stock,11.03,22635.0,3060.43,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,infleqtion,infq,Infleqtion,stock,12.72,22281.0,7261.13,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,american-airlines-group,aal,American Airlines Group,stock,13.01,22106.0,99813.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,bullish,blsh,Bullish,stock,32.86,21933.0,46.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,plug-power,plug,Plug Power,stock,2.07,21606.0,95267.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-db-commodity-index-tracking-fund,dbc,Invesco DB Commodity Index Tracking Fund,etf,31.93,20580.0,11085.4,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-real-estate-etf,vnq,Vanguard Real Estate ETF,etf,97.45,20448.0,108.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-high-dividend-yield-etf,vym,Vanguard High Dividend Yield ETF,etf,164.25,19820.34,8788.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,lululemon,lulu,lululemon,stock,122.41,18829.21,78037.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sprott-nickel-miners-etf,nikl,Sprott Nickel Miners ETF,etf,14.38,18805.07,182.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,southern-copper,scco,Southern Copper,stock,201.76,18716.21,109808.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,exodus-movement,exod,Exodus Movement,stock,7.49,18316.51,53.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ichor-holdings,ichr,Ichor Holdings,stock,52.02,17851.05,196.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,t1-energy,te,T1 Energy,stock,4.42,17793.21,11094.47,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,powell-industries,powl,Powell Industries,stock,177.0,17572.85,6587.2,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,maxlinear,mxl,MaxLinear,stock,57.09,17389.04,132330.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,174.0,46.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,caterpillar,cat,Caterpillar,stock,775.88,17170.64,112509.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ups,ups,UPS,stock,106.61,16829.38,108307.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,firefly-aerospace,fly,Firefly Aerospace,stock,20.59,16675.71,27554.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,28.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,grayscale-bitcoin-trust-etf,gbtc,Grayscale Bitcoin Trust ETF,etf,61.42,16564.59,27.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,defiance-quantum-etf,qtum,Defiance Quantum ETF,etf,144.14,16404.22,95.94,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,strive-preferred,sata,Strive Preferred,stock,99.95,15579.18,89.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,at-t,t,AT&T,stock,26.18,15347.73,105005.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,union-pacific-corporation,unp,Union Pacific Corporation,stock,290.53,14553.98,97324.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vinfast-auto,vfs,VinFast Auto,stock,3.1,14460.48,99.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,pinterest,pins,Pinterest,stock,21.24,13949.52,58.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,regeneron-pharmaceuticals,regn,Regeneron Pharmaceuticals,stock,820.85,13666.85,183836.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,bitdeer-technologies,btdr,Bitdeer Technologies,stock,10.21,13088.07,72.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,breakwave-tanker-shipping-etf,bwet,Breakwave Tanker Shipping ETF,etf,452.51,13048.29,790.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,thermo-fisher-scientific,tmo,Thermo Fisher Scientific,stock,600.86,13045.36,101170.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,32.9,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,first-trust-global-tactical-commodity-strategy-fund,ftgc,First Trust Global Tactical Commodity Strategy Fund,etf,31.65,12902.79,62.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,carnival-corporation,ccl,Carnival Corporation,stock,24.44,12585.63,65590.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,verizon,vz,Verizon,stock,50.53,12396.33,106855.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-ftse-emerging-markets-etf,vwo,Vanguard FTSE Emerging Markets ETF,etf,60.62,12325.33,70.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-bitcoin-etf,ezbc,Franklin Bitcoin ETF,etf,46.57,12251.4,20.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,netease,ntes,NetEase,stock,120.16,11930.44,65.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,block,xyz,Block,stock,79.93,11579.04,35.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sp-funds-s-p-global-reit-sharia-etf,spre,SP Funds S&P Global REIT Sharia ETF,etf,20.93,11566.37,233.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,amphenol,aph,Amphenol,stock,161.35,11451.54,102896.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,southern,so,Southern,stock,87.93,11304.48,123.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-nasdaq-100-etf,qqqm,Invesco NASDAQ 100 ETF,etf,290.87,11148.36,1135.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,proshares-ultrapro-short-s-p-500,spxu,ProShares UltraPro Short S&P 500,etf,34.53,10892.17,1.026,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,uipath,path,UiPath,stock,18.01,10707.86,15887.94,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hewlett-packard-enterprise,hpe,Hewlett Packard Enterprise,stock,50.95,10615.35,13145.8,,,,,,UNREADABLE,1,100.0,2,1,1,1,,21.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sap,sap,SAP,stock,213.02,10574.83,110324.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-us-aerospace-and-defense-etf,ita,iShares US Aerospace and Defense ETF,etf,225.69,10372.63,105378.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,proshares-short-qqq,psq,ProShares Short QQQ,etf,26.47,10143.36,855155.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,planet-labs,pl,Planet Labs,stock,19.18,10127.78,112461.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,234.9,40.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,grayscale-ethereum-staking-etf,ethe,Grayscale Ethereum Staking ETF,etf,19.62,9666.46,4840.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,denison-mines,dnn,Denison Mines,stock,3.24,9655.76,300.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,deere,de,Deere,stock,671.26,9472.15,69.2,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,coupang,cpng,Coupang,stock,15.77,9116.48,100288.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,kanzhun,bz,Kanzhun,stock,17.53,9038.35,85.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sp-funds-dow-jones-global-sukuk-etf,spsk,SP Funds Dow Jones Global Sukuk ETF,etf,17.86,8943.59,4995.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-energy-etf,vde,Vanguard Energy ETF,etf,182.3,8590.21,5.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ark-21-bitcoin-etf,arkb,ARK 21 Bitcoin ETF,etf,25.68,8550.64,26.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,cleanspark,clsk,CleanSpark,stock,11.04,8501.43,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,Sprott Funds Trust Sprott Junior Uranium Miners ETF,etf,25.92,8497.64,468.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,state-street-technology-select-sector-spdr-etf,xlk,State Street Technology Select Sector SPDR ETF,etf,188.65,8496.31,39715.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,25.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,teradyne,ter,Teradyne,stock,335.66,8246.4,4221.26,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,carvana,cvna,Carvana,stock,71.37,7876.72,180592.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,,44.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,celestica,cls,Celestica,stock,290.93,7790.59,104916.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,keel-infrastructure,keel,Keel Infrastructure,stock,3.06,7779.89,98078.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,aerovironment,avav,AeroVironment,stock,143.7,7776.76,11052.21,,,,,,UNREADABLE,1,100.0,2,1,1,1,,20.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,celsius,celh,Celsius,stock,30.62,7527.83,17983.59,,,,,,UNREADABLE,1,100.0,1,1,1,1,,27.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,tempus-ai,tem,Tempus AI,stock,62.66,7495.3,13226.19,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,united-microelectronics,umc,United Microelectronics,stock,20.27,7428.44,103509.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vertex-pharmaceuticals,vrtx,Vertex Pharmaceuticals,stock,548.42,7345.85,102847.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-a-i-innovation-and-tech-active-etf,bai,iShares A.I. Innovation and Tech Active ETF,etf,44.82,7326.75,48.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,joby-aviation,joby,Joby Aviation,stock,6.69,7276.92,6244.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-systematic-alternatives-active-etf,ialt,iShares Systematic Alternatives Active ETF,etf,29.02,7158.81,20177.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,32.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,mongodb,mdb,MongoDB,stock,439.74,7132.57,7190.1,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-phlx-semiconductor-etf,soxq,Invesco PHLX Semiconductor ETF,etf,88.27,6990.54,49.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,jabil,jbl,Jabil,stock,298.39,6610.34,6867.96,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,first-majestic-silver,ag,First Majestic Silver,stock,20.03,6601.3,104531.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,workday,wday,Workday,stock,199.27,6544.29,9482.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-s-p-small-cap-600-value-etf,ijs,iShares S&P Small-Cap 600 Value ETF,etf,138.03,6351.12,4.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,amgen,amgn,Amgen,stock,436.64,6301.46,106815.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,digitalOcean-holdings,docn,DigitalOcean Holdings,stock,105.73,6241.15,7042.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.3,DORMANT,62.5,9b66a5b95a85,1,1
