date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T18:46:44.586452+00:00,tempus-ai,tem,stock,62.66,7495.3,13226.19,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,united-microelectronics,umc,stock,20.27,7428.44,103509.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vertex-pharmaceuticals,vrtx,stock,548.42,7345.85,102847.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-a-i-innovation-and-tech-active-etf,bai,etf,44.82,7326.75,48.24,2026-08-28T10:59:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,joby-aviation,joby,stock,6.69,7276.92,6244.44,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-systematic-alternatives-active-etf,ialt,etf,29.02,7158.81,20177.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mongodb,mdb,stock,439.74,7132.57,7190.1,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-phlx-semiconductor-etf,soxq,etf,88.27,6990.54,49.35,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,jabil,jbl,stock,298.39,6610.34,6867.96,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,first-majestic-silver,ag,stock,20.03,6601.3,104531.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,workday,wday,stock,199.27,6544.29,9482.48,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-s-p-small-cap-600-value-etf,ijs,etf,138.03,6351.12,4.91,2026-08-28T18:16:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amgen,amgn,stock,436.64,6301.46,106815.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,digitalOcean-holdings,docn,stock,105.73,6241.15,7042.56,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,axon-enterprise,axon,stock,534.14,6217.93,8737.66,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vishay-intertechnology,vsh,stock,31.61,6213.55,49.94,2026-08-20T14:22:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,zscaler,zs,stock,179.26,6168.45,5439.07,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,innodata,inod,stock,54.47,6148.41,104154.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,albemarle,alb,stock,135.66,6111.42,103118.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,twenty-one-capital,xxi,stock,6.12,5863.67,18.15,2026-08-29T07:53:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,poet-technologies,poet,stock,7.14,5857.97,7060.73,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,state-street-spdr-s-p-oil-gas-exploration-production-etf,xop,etf,187.28,5804.28,2.05,2026-08-20T17:51:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,t-mobile-us,tmus,stock,182.6,5593.41,107885.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,atlassian,team,stock,193.45,5509.09,7397.78,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-ethereum-trust,etha,etf,18.03,5381.09,267.99,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,janus-henderson-aaa-clo-etf,jaaa,etf,50.53,5355.93,59.59,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,2x-bitcoin-strategy-etf,bitx,etf,17.32,5182.87,1.87,2026-08-29T11:28:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wisdomtree-us-quality-dividend-growth-fund,dgrw,etf,98.25,5073.53,61.97,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,roundhill-magnificent-seven-etf,mags,etf,68.07,5045.69,136.23,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ambarella,amba,stock,67.99,4996.85,3541.3,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,viasat,vsat,stock,66.67,4948.86,4570.88,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fair-isaac,fico,stock,1102.23,4925.85,3157.74,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fortinet,ftnt,stock,161.6,4857.52,3103.68,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-msci-argentina-etf,argt,etf,92.84,4840.37,4.97,2026-08-08T04:00:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sprott-uranium-miners-etf,urnm,etf,55.06,4735.7,2907.26,2026-09-01T17:43:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rambus,rmbs,stock,83.44,4696.4,97055.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,american-bitcoin,abtc,stock,8.11,4609.98,26.31,2026-08-28T14:46:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,aaon,aaon,stock,75.95,4561.07,833.56,2026-09-01T18:10:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,e-l-f-beauty,elf,stock,110.83,4541.7,2420.71,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amplify-cwp-enhanced-dividend-income-etf,divo,etf,48.45,4392.14,4381.37,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-dividend-appreciation-etf,vig,etf,240.88,4319.76,997.43,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-clo-etf,cloi,etf,52.94,4236.18,59.73,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,modine-manufacturing,mod,stock,178.72,4163.9,3705.33,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,the-trade-desk,ttd,stock,13.59,4148.6,2103.78,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,homwet-aerospace,hwm,stock,254.63,4134.11,3235.47,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,capital-one,cof,stock,210.85,4127.93,98562.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ttm-technologies,ttmi,stock,115.45,4103.86,103812.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,advanced-energy-industries,aeis,stock,270.95,4094.67,2658.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,b2gold,btg,stock,5.22,3888.13,124.99,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,monolithic-power-systems,mpwr,stock,1232.31,3853.42,3744.41,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-data-center-digital-infrastructure-etf,dtcr,etf,27.54,3834.92,6.35,2026-09-01T13:43:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,2x-ether-etf,ethu,etf,26.52,3812.82,20.08,2026-08-25T17:06:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,silicon-motion-technology,simo,stock,239.81,3690.88,4164.53,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-defense-tech-etf,shld,etf,65.64,3663.78,643.21,2026-09-01T01:21:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ark-innovation-etf,arkk,etf,85.21,3633.86,3.24,2026-08-26T16:04:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,yum-brands,yum,stock,144.61,3629.91,10.43,2026-08-19T06:05:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,halliburton,hal,stock,37.0,3521.15,102225.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abcellera-biologics,abcl,stock,11.06,3515.56,3730.55,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,xanadu-quantum,xndu,stock,9.96,3366.17,4158.03,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cognizant-technology-solutions,ctsh,stock,64.42,3358.1,2469.89,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,quantumscape,qs,stock,5.65,3347.21,68.38,2026-08-29T07:59:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,solaredge-technologies,sedg,stock,32.21,3288.3,440.65,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-7-10-year-treasury-bond-etf,ief,etf,92.09,3266.58,63.67,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,alphabet-class-c,goog,stock,339.04,3262.53,1.97,2026-08-26T15:32:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,comfort-systems-usa,fix,stock,1533.91,3181.32,2373.14,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sellas-life-sciences-group,sls,stock,13.04,3142.35,2303.89,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,charles-schwab,schw,stock,108.12,3064.88,70.43,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nakamoto,naka,stock,7.76,3058.23,23.72,2026-08-27T19:46:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-s-p-500-momentum-etf,spmo,etf,145.84,3055.71,556.77,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-bitcoin-etf,hodl,etf,21.67,3001.99,0.27956,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-3-7-year-treasury-bond-etf,iei,etf,117.13,2957.81,1459.22,2026-08-21T10:54:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-expanded-tech-software-etf,igv,etf,108.77,2939.58,78.16,2026-08-29T07:54:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-aaa-a-rated-corporate-bond-etf,qlta,etf,46.12,2934.9,871.83,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,permian-resources,pr,stock,23.76,2895.53,2772.73,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,slb,slb,stock,57.89,2860.67,479.65,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,l3harris-technologies,lhx,stock,263.94,2850.5,2726.74,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-1-3-year-treasury-bond-etf,shy,etf,81.61,2693.77,99.75,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,analog-devices,adi,stock,352.55,2690.06,104949.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,citigroup,c,stock,131.38,2611.13,4.96,2026-09-01T04:33:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sony-group,sony,stock,24.83,2598.42,34.59,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,gemini-space-station,gemi,stock,4.13,2543.64,73.34,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,trane-technologies,tt,stock,438.67,2393.5,99962.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,general-dynamics,gd,stock,381.79,2319.39,5.0,2026-08-27T21:59:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,yieldmax-mstr-option-income-strategy-etf,msty,etf,12.3,2306.12,658.23,2026-08-14T06:47:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,williams,wmb,stock,73.66,2212.14,4.96,2026-08-29T15:44:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-blockchain-etf,bkch,etf,65.87,1999.67,1871.54,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abrdn-physical-precious-metals-basket-shares-etf,gltr,etf,195.9,1946.75,52.4,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,camtek,camt,stock,164.82,1944.18,4.81,2026-08-18T12:30:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,enlivex-therapeutics,enlv,stock,1.28,1889.49,737.8,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,arqit-quantum,arqq,stock,19.48,1867.6,18.08,2026-09-01T13:33:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bitwise-bitcoin-etf,bitb,etf,42.22,1840.44,1.35,2026-08-31T14:30:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,prologis-inc,pld,stock,141.72,1796.88,19.84,2026-08-22T07:30:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,onto-innovation,onto,stock,256.92,1793.79,1616.26,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pg-e,pcg,stock,13.73,1749.49,716.35,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pimco-0-5-year-high-yield-corporate-bond-index-etf,hys,etf,92.28,1737.7,59.85,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vishay-precision-group,vpg,stock,62.47,1691.57,1831.43,2026-08-29T04:01:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,enbridge,enb,stock,49.91,1643.35,9.91,2026-08-27T17:42:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,united-states-antimony,uamy,stock,4.93,1587.81,2.32,2026-08-29T22:19:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nucor,nue,stock,239.25,1544.07,4.57,2026-08-20T21:03:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,adecoagro,agro,stock,11.76,1525.01,2.55,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,veon,veon,stock,60.68,1517.29,971.03,2026-08-27T15:50:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hive-digital-technologies,hive,stock,2.64,1482.39,6.3,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-oil-services-etf,oih,etf,427.96,1448.83,550.17,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-space-tech-etf,orbx,etf,41.09,1422.12,19.67,2026-09-01T15:46:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,teucrium-wheat-fund,weat,etf,28.02,1415.44,0.984376,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-gold-miners-etf,gdx,etf,95.78,1360.23,0.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,shell,shel,stock,93.52,1274.34,10.07,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,annaly-capital-management,nly,stock,23.44,1255.83,10.49,2026-08-19T06:49:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,main-street-capital,main,stock,58.72,1233.0,2.16,2026-08-25T17:43:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fifth-third-bancorp,fitb,stock,57.62,1172.21,9.64,2026-08-18T07:47:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-chile-etf,ech,etf,40.93,1153.39,58.16,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-aaa-clo-active-etf,cloa,etf,51.95,1104.23,68.63,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,netcapital,ncpl,stock,0.793234,1077.21,2344.01,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tencent-holdings,tcehy,stock,57.61,1041.88,10.23,2026-08-19T17:42:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,capricor-therapeutics,capr,stock,10.37,1012.09,49.62,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-nasdaq-100-covered-call-etf,qyld,etf,18.17,956.46,372.06,2026-09-01T14:19:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ark-space-defense-innovation-etf,arkx,etf,33.37,943.8,1.32,2026-08-21T16:24:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mastec,mtz,stock,236.46,941.13,31.28,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ark-autonomous-technology-robotics-etf,arkq,etf,120.22,926.9,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fidelity-total-bond-etf,fbnd,etf,44.65,898.73,99.64,2026-09-01T18:36:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,t-rex-2x-long-mstr-daily-target-etf,mstu,etf,28.24,871.02,536.55,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lightwave-logic,lwlg,stock,5.49,865.93,11.42,2026-08-29T19:05:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-exchange-traded-fund-trust-invesco-water-resources-etf,pho,etf,72.23,838.56,19.82,2026-08-27T17:26:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-ftse-south-korea-etf,flkr,etf,58.04,796.64,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-galaxy-bitcoin-etf,btco,etf,78.53,792.85,155.86,2026-08-26T03:48:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-us-infrastructure-development-etf,pave,etf,53.93,751.74,59.35,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nova,nvmi,stock,392.17,750.0,9.18,2026-08-18T17:24:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,digi-power-x,dgxx,stock,3.99,749.27,2.41,2026-08-26T23:47:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spdr-bridgewater-all-weather-etf,allw,etf,29.91,723.65,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-euro-high-yield-corporate-bond-usd-hedged-etf,euhy,etf,53.78,699.18,1.001,2026-08-21T13:45:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ametek,ame,stock,231.24,683.42,12.26,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,state-street-spdr-dow-jones-industrial-average-etf-trust,dia,etf,527.08,682.15,124.9,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,te-connectivity,tel,stock,203.81,674.75,9.7,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-artificial-intelligence-technology-etf,aiq,etf,63.06,625.16,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,digital-realty-trust,dlr,stock,198.16,568.13,9.09,2026-08-18T05:17:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fuelcell-energy,fcel,stock,16.8,557.13,99753.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tjx-companies,tjx,stock,135.46,548.85,113.09,2026-08-29T07:16:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,harmonic,hlit,stock,12.5,546.74,5.14,2026-08-26T18:56:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,t-rex-2x-inverse-mstr-daily-target-etf,mstz,etf,5.49,535.16,105.5,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fidelity-national-information-services,fis,stock,41.42,529.39,9.24,2026-08-18T09:09:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,direxion-daily-ftse-china-bear-3x-etf,yang,etf,27.54,516.07,0.870532,2026-08-06T13:34:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-short-s-p500,sh,etf,32.76,498.7,5.16,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-flexible-income-active-etf,binc,etf,51.54,491.73,59.01,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,procure-etf-trust-ii-procure-space-etf,ufo,etf,43.57,485.94,4.74,2026-08-31T15:17:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ab-ultra-short-income-etf,year,etf,50.5,467.23,2.49,2026-08-29T15:50:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coinshares-bitcoin-etf-common-of-beneficial-interest,brrr,etf,21.83,464.85,0.87321,2026-08-29T18:49:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,taskus,task,stock,7.88,464.02,786.9,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,keysight-technologies,keys,stock,318.45,462.63,100715.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,goldman-sachs-bdc,gsbd,stock,9.8,460.39,49.61,2026-08-19T20:58:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,oceaneering-international,oii,stock,51.6,432.61,51.57,2026-09-01T14:22:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,realloys,aloy,stock,9.98,432.28,1.31,2026-09-01T17:37:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,generac-holdings,gnrc,stock,181.17,414.5,78.41,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,forgent-power-solutions,fps,stock,30.41,410.43,18.48,2026-08-29T04:01:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cohu,cohu,stock,44.22,400.43,100.97,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nordic-american-tankers,nat,stock,6.92,392.11,38.06,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tsakos-energy-navigation,ten,stock,42.89,371.93,4.49,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,atkore,atkr,stock,93.58,370.02,9.99,2026-08-29T04:01:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,acm-research,acmr,stock,76.7,369.06,4.61,2026-08-25T08:11:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,valkyrie-etf-trust-ii-coin-bitcoin-mining-etf,wgmi,etf,41.08,364.64,2.66,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,opera,opra,stock,19.22,363.36,10.0,2026-08-26T16:09:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-us-technology-etf,iyw,etf,248.17,362.68,239.9,2026-09-01T17:11:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fidelity-solana-fund,fsol,etf,11.81,361.91,1196.96,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,delta-air-lines,dal,stock,81.25,360.96,92.77,2026-08-28T12:08:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,primoris-services,prim,stock,71.88,354.84,40.63,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,alpha-and-omega-semiconductor,aosl,stock,25.58,351.17,337.86,2026-08-28T14:06:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-s-p-500-covered-call-etf,xyld,etf,41.48,335.52,2.49,2026-08-29T15:49:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-semiconductor-etf,smh,etf,542.97,333.63,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-lithium-battery-tech-etf,lit,etf,76.76,333.09,59.07,2026-08-28T23:42:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,scorpio-tankers,stng,stock,75.26,323.12,4.78,2026-07-17T15:46:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nlight,lasr,stock,40.8,321.27,9.73,2026-09-01T14:44:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-high-yield-active-etf,brhy,etf,51.44,317.3,44.91,2026-08-29T00:25:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lowe-s,low,stock,200.25,300.48,5.25,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,methode-electronics,mei,stock,18.18,298.11,126.0,2026-08-28T16:06:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,okeanis-eco-tankers,eco,stock,66.75,294.46,69.37,2026-08-29T06:00:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,direxion-shares-etf-trust-direxion-daily-tsla-bull-2x-etf,tsll,etf,8.97,290.89,134.64,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kopin,kopn,stock,4.87,281.11,51.43,2026-08-25T13:40:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,westlake,wlk,stock,75.64,280.84,5.08,2026-08-29T15:43:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-eafe-value-etf,efv,etf,83.13,274.6,5.08,2026-09-01T08:09:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-international-country-rotation-active-etf,coro,etf,37.6,269.51,1.005,2026-08-21T13:45:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,extreme-networks,extr,stock,22.51,268.87,9.78,2026-08-28T18:14:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-us-equity-factor-rotation-active-etf,dynf,etf,69.22,264.22,0.997168,2026-08-21T13:45:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-defense-industrials-active-etf,idef,etf,32.14,263.15,59.57,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,blackstone-secured-lending-fund,bxsl,stock,24.76,245.16,235.73,2026-08-28T13:46:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ceva,ceva,stock,28.28,233.03,10.16,2026-08-27T17:32:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kyivstar-group,kyiv,stock,13.09,222.69,26.25,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,teekay-tankers,tnk,stock,89.3,221.19,4.46,2026-09-01T13:49:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,eqt,eqt,stock,55.1,216.61,60.18,2026-09-01T16:06:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,axcelis-technologies,acls,stock,125.48,214.97,2.22,2026-08-27T12:12:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,iridium-communications,irdm,stock,48.29,203.65,2.47,2026-08-20T19:30:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,emerson-electric,emr,stock,147.11,202.79,11.98,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cleveland-cliffs,clf,stock,11.6,201.47,9.97,2026-08-29T23:09:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,international-seaways,insw,stock,99.22,198.63,2.5,2026-08-28T14:55:30Z
